"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","1630639","A.J. Lawson","1610612742","DAL","22","1","0","1","0","3.38333333333333","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-2","3","0","0","4","425","418","18","418","402","295","323","117","179","236","42","295","305","295","288","373","388","297","281","250","204","1","1","329","316","241","383","205","27","358"
"2","1631100","AJ Griffin","1610612737","ATL","19","12","6","6","0.5","31.205","7","14","0.5","0","5","0","0","0","0","2","2","4","0","2","1","1","2","3","1","14","3","22.8","0","0","22","245","239","191","188","241","156","167","117","257","171","257","295","305","295","148","273","250","297","155","145","123","340","179","266","196","173","229","205","27","225"
"3","203932","Aaron Gordon","1610612743","DEN","27","28","17","11","0.607","103.215","18","29","0.621","3","5","0.6","11","20","0.55","10","11","21","2","5","3","6","2","8","13","50","31","100.2","8","0","94","118","61","284","111","98","68","102","71","104","171","30","87","60","239","21","99","63","193","78","54","9","340","300","73","77","35","69","43","27","75"
"4","1628988","Aaron Holiday","1610612737","ATL","26","5","2","3","0.4","4.58666666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","0","0","4","338","326","115","316","388","295","356","1","179","275","1","295","305","295","288","373","388","297","281","250","204","1","1","329","316","195","383","205","27","358"
"5","1630174","Aaron Nesmith","1610612754","IND","23","30","15","15","0.5","102.136666666667","10","21","0.476","2","12","0.167","15","16","0.938","7","14","21","5","2","3","1","1","18","11","37","-14","79.7","1","0","73","94","91","344","188","102","121","130","168","136","95","233","67","83","69","44","72","63","117","155","54","123","243","426","85","109","349","105","148","27","106"
"6","1630598","Aaron Wiggins","1610612760","OKC","24","21","11","10","0.524","34.4783333333333","1","3","0.333","0","1","0","0","0","0","3","2","5","2","2","1","0","1","6","0","2","10","12","0","0","11","177","158","268","177","227","295","302","286","257","275","257","295","305","295","114","273","233","193","155","145","204","243","271","329","341","106","291","205","27","290"
"7","1629678","Admiral Schofield","1610612753","ORL","26","3","2","1","0.667","2.06666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","326","18","53","415","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"8","201143","Al Horford","1610612738","BOS","37","27","18","9","0.667","117.243333333333","8","25","0.32","8","23","0.348","0","0","0","3","12","15","6","1","2","6","0","10","0","24","16","74","5","0","69","131","53","258","53","74","147","113","315","28","35","130","295","305","295","114","87","102","98","199","90","9","1","340","329","148","79","113","62","27","115"
"9","202692","Alec Burks","1610612765","DET","31","22","8","14","0.364","52.4366666666667","9","23","0.391","6","11","0.545","12","15","0.8","3","6","9","1","2","2","1","1","4","9","36","-29","55.3","0","0","58","169","204","331","351","182","133","123","246","51","100","39","81","91","132","114","175","163","238","155","90","123","243","209","103","112","406","145","205","27","133"
"10","1630197","Aleksej Pokusevski","1610612760","OKC","21","13","6","7","0.462","52.83","6","17","0.353","3","8","0.375","4","7","0.571","1","9","10","4","0","5","0","0","2","5","19","-5","52","3","0","46","237","239","219","256","181","173","151","276","104","124","111","165","155","235","205","126","149","130","281","20","204","1","132","148","175","274","150","94","27","162"
