"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","920","A.C. Green","1610612742","DAL","35","12","5","7","0.417","31.4316666666667","6","11","0.545","0","1","0","0","2","0","4","7","11","0","1","3","0","0","10","0","12","-16","33.2","1","0","29","193","175","177","234","187","113","154","60","121","147","121","256","212","256","80","102","94","225","165","40","144","1","304","10","168","320","152","100","8","157"
"2","243","Aaron McKie","1610612755","PHI","26","27","15","12","0.556","66.8633333333333","9","18","0.5","1","5","0.2","7","10","0.7","4","11","15","8","3","4","0","0","9","0","26","-17","65","0","0","58","29","28","300","122","103","72","99","65","73","73","100","111","105","159","80","48","58","38","101","25","144","1","283","10","91","325","66","144","8","73"
"3","1425","Aaron Williams","1610612760","SEA","27","4","3","1","0.75","5.74166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","-6","1.2","0","0","1","281","240","17","22","302","273","287","273","121","192","121","256","265","256","234","240","263","225","233","199","144","212","58","10","295","255","309","144","8","310"
"4","228","Adam Keefe","1610612762","UTA","29","8","5","3","0.625","25.995","2","3","0.667","0","0","0","2","2","1","1","2","3","0","0","0","1","1","3","0","6","8","12.6","0","0","11","229","175","91","66","205","192","236","29","121","192","121","195","212","1","174","204","210","225","233","199","67","212","127","10","209","92","224","144","8","223"
"5","1502","Adonal Foyle","1610612744","GSW","24","4","1","3","0.25","9.01833333333333","1","2","0.5","0","0","0","1","2","0.5","1","2","3","0","1","0","0","0","1","0","3","0","5.6","0","0","6","281","288","91","303","279","229","262","65","121","192","121","222","212","210","174","204","210","225","165","199","144","1","58","10","252","170","266","144","8","256"
"6","1733","Al Harrington","1610612754","IND","19","2","0","2","0","5.02666666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","-4","2.4","0","0","2","317","335","59","335","307","273","287","273","121","192","121","256","265","256","174","240","234","225","233","199","144","1","1","10","295","232","298","144","8","297"
"7","673","Alan Henderson","1610612737","ATL","26","14","8","6","0.571","58.6116666666667","2","13","0.154","0","0","0","10","12","0.833","5","8","13","2","2","4","1","4","13","0","14","-12","45.6","2","0","39","169","129","154","111","122","192","132","264","121","192","121","80","90","85","59","84","74","126","123","25","67","350","337","10","151","301","117","78","8","130"
"8","275","Allan Houston","1610612752","NYK","28","32","17","15","0.531","109.571666666667","9","27","0.333","4","11","0.364","10","13","0.769","1","9","10","8","8","0","2","2","7","0","32","9","54","0","0","58","3","13","348","146","14","72","61","174","24","31","59","80","80","121","174","71","106","38","15","199","39","288","234","10","70","80","92","144","8","73"
"9","947","Allen Iverson","1610612755","PHI","24","28","15","13","0.536","124.431666666667","19","62","0.306","4","11","0.364","43","65","0.662","5","9","14","10","12","5","1","8","8","0","85","5","122.8","1","0","125","20","28","317","144","8","12","1","214","24","31","59","2","1","183","59","71","63","28","2","13","67","364","261","10","2","114","11","100","8","4"
"10","297","Alonzo Mourning","1610612748","MIA","29","26","17","9","0.654","86.3266666666667","9","26","0.346","0","0","0","22","27","0.815","4","14","18","0","1","1","12","2","6","0","40","1","99.6","14","0","84","36","13","223","56","53","72","65","170","121","192","121","12","14","97","80","21","38","225","165","121","1","288","202","10","46","155","27","9","8","40"
"11","1541","Alvin Williams","1610612761","TOR","24","8","4","4","0.5","9.47","1","1","1","0","0","0","2","2","1","0","0","0","0","0","1","0","0","4","0","4","-4","7","0","0","6","229","209","115","157","278","229","287","1","121","192","121","195","212","1","234","280","298","225","233","121","144","1","155","10","235","232","254","144","8","256"
"12","1754","Andrae Patterson","1610612750","MIN","23","1","0","1","0","4.93333333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","-8","1.4","0","0","2","340","335","17","335","308","273","287","273","121","192","121","256","265","256","234","204","234","225","165","199","144","1","1","10","295","268","308","144","8","297"
"13","692","Andrew DeClercq","1610612739","CLE","26","14","10","4","0.714","56.4733333333333","5","8","0.625","0","0","0","4","9","0.444","6","4","10","1","1","5","3","1","7","0","14","40","50.5","1","0","41","169","98","115","30","131","129","173","36","121","192","121","150","114","239","44","155","106","153","165","13","27","212","234","10","151","9","103","100","8","121"
"14","457","Andrew Lang","1610612741","CHI","33","2","1","1","0.5","3.14333333333333","0","1","0","0","0","0","1","2","0.5","1","2","3","0","0","0","0","1","0","0","1","-1","4.6","0","0","4","317","288","17","157","319","273","287","273","121","192","121","222","212","210","174","204","210","225","233","199","144","212","1","10","282","189","277","144","8","281"
"15","358","Anfernee Hardaway","1610612753","ORL","27","28","19","9","0.679","114.481666666667","18","37","0.486","4","10","0.4","16","23","0.696","2","17","19","7","4","5","1","0","10","0","56","71","103.3","7","0","98","20","4","223","40","11","16","28","96","24","39","47","35","27","163","132","13","32","49","72","13","67","1","304","10","21","1","23","35","8","21"
"16","1712","Antawn Jamison","1610612744","GSW","23","13","6","7","0.462","33.5466666666667","5","11","0.455","1","2","0.5","5","8","0.625","7","5","12","0","2","0","0","1","4","0","16","-11","28.4","3","0","29","180","156","177","206","181","129","154","111","73","116","27","134","124","190","34","137","83","225","123","199","144","212","155","10","140","294","170","62","8","157"
"17","138","Anthony Avent","1610612762","UTA","29","1","1","0","1","0.0983333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","340","288","1","1","353","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","155","326","144","8","329"
"18","1533","Anthony Johnson","1610612737","ATL","24","13","8","5","0.615","34.8616666666667","4","12","0.333","0","0","0","4","6","0.667","1","0","1","7","1","1","0","1","3","0","12","2","25.7","0","0","22","180","129","134","75","177","147","142","174","121","192","121","150","154","167","174","280","263","49","165","121","144","212","127","10","168","141","176","144","8","181"
"19","292","Anthony Miller","1610612745","HOU","27","1","1","0","1","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","340","288","1","1","348","273","316","273","121","192","121","256","265","256","234","280","298","225","165","199","144","1","1","10","295","170","363","144","8","329"
"20","324","Anthony Peeler","1610612750","MIN","29","11","6","5","0.545","28.075","1","6","0.167","1","4","0.25","0","0","0","0","1","1","1","0","1","0","0","3","0","3","-2","8.7","0","0","8","201","156","134","132","198","229","198","259","73","91","88","256","265","256","234","240","263","153","233","121","144","1","127","10","252","200","241","144","8","241"
"21","156","Antoine Carr","1610612745","HOU","37","1","0","1","0","0.366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","340","335","17","335","346","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","217","326","144","8","329"
"22","952","Antoine Walker","1610612738","BOS","22","18","8","10","0.444","89.5333333333333","17","42","0.405","3","10","0.3","10","21","0.476","8","13","21","6","5","7","1","3","15","0","47","2","100.2","8","0","93","131","129","255","220","43","21","18","139","39","39","82","80","35","237","22","27","24","52","52","6","67","330","350","10","34","141","26","25","8","24"
"23","1498","Antonio Daniels","1610612759","SAS","24","2","1","1","0.5","0.105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","317","288","17","157","351","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","58","10","295","189","326","144","8","329"
"24","213","Antonio Davis","1610612754","IND","30","31","20","11","0.645","86.8083333333333","7","15","0.467","0","0","0","18","24","0.75","15","24","39","0","2","1","5","2","14","0","32","21","94.8","3","0","83","7","2","283","62","50","100","118","101","121","192","121","26","25","131","3","4","1","225","123","121","10","288","345","10","70","38","33","62","8","41"
"25","686","Antonio McDyess","1610612743","DEN","24","23","9","14","0.391","66.6483333333333","6","27","0.222","0","2","0","11","19","0.579","11","10","21","3","7","2","6","1","11","0","23","-34","69.7","15","0","63","69","113","334","252","104","113","61","248","121","116","121","65","44","198","6","56","24","102","24","76","6","212","318","10","105","349","58","6","8","62"
"26","288","Armen Gilliam","1610612749","MIL","35","9","4","5","0.444","18.7266666666667","0","1","0","0","0","0","2","2","1","0","3","3","0","1","2","0","1","2","0","2","11","10.6","0","0","9","220","209","134","220","231","273","287","273","121","192","121","195","212","1","234","182","210","225","165","76","144","212","101","10","269","73","235","144","8","238"
