"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201166","Aaron Brooks","1610612743","DEN","29","29","15","14","0.517","64.1016666666667","7","24","0.292","2","10","0.2","8","8","1","4","6","10","8","5","0","0","4","10","8","24","-16","43","2","0","44","116","98","300","161","177","149","127","281","116","94","171","131","151","1","97","177","165","69","82","236","183","386","309","127","149","353","180","113","14","170"
"2","201189","Aaron Gray","1610612758","SAC","29","5","0","5","0","14.8066666666667","0","0","0","0","0","0","1","2","0.5","1","0","1","0","3","0","0","0","4","1","1","-14","-0.8","0","0","2","316","392","155","392","292","329","371","329","199","265","199","265","242","257","206","343","321","279","126","236","183","1","192","270","338","336","432","191","14","351"
"3","1733","Al Harrington","1610612764","WAS","34","6","3","3","0.5","6.79833333333333","1","3","0.333","0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","7","3.2","0","0","3","307","293","105","171","343","285","290","245","199","195","199","297","307","297","206","343","321","279","283","236","183","1","75","326","310","118","342","191","14","341"
"4","201143","Al Horford","1610612737","ATL","28","16","8","8","0.5","64.4383333333333","17","28","0.607","0","0","0","9","11","0.818","7","12","19","2","5","2","3","2","8","7","43","-14","78.8","7","0","74","218","203","213","171","175","65","108","50","199","265","199","116","128","143","48","102","86","182","82","106","48","312","259","136","95","336","107","51","14","105"
"5","2744","Al Jefferson","1610612766","CHA","29","42","22","20","0.524","193.008333333333","42","100","0.42","1","3","0.333","21","31","0.677","23","60","83","8","7","3","9","10","16","26","106","1","246.6","29","0","222","20","33","392","155","7","8","7","172","141","174","99","45","33","221","2","1","1","69","48","76","5","433","383","23","14","166","2","3","14","6"
"6","202329","Al-Farouq Aminu","1610612740","NOP","23","34","20","14","0.588","102.568333333333","9","22","0.409","1","3","0.333","2","4","0.5","7","17","24","6","6","4","1","2","18","4","21","-53","67.8","4","0","62","76","50","300","112","110","130","139","178","141","174","99","224","204","257","48","69","64","95","65","48","116","312","400","182","164","417","125","83","14","130"
"7","101187","Alan Anderson","1610612751","BKN","31","22","10","12","0.455","60.5116666666667","3","14","0.214","0","6","0","2","2","1","0","8","8","1","0","2","1","2","5","3","8","-28","28.1","0","0","23","176","175","267","241","186","223","180","313","199","132","199","224","242","1","294","150","186","220","283","106","116","312","204","204","249","387","215","191","14","229"
"8","202692","Alec Burks","1610612762","UTA","22","28","12","16","0.429","85.4733333333333","12","30","0.4","1","7","0.143","17","20","0.85","4","10","14","5","7","0","3","4","8","12","42","-40","68.3","0","0","68","128","151","337","262","132","108","99","182","141","122","185","61","66","122","97","124","115","104","48","236","48","386","259","86","99","408","124","191","14","119"
"9","203458","Alex Len","1610612756","PHX","21","3","2","1","0.667","5.02666666666667","2","2","1","0","0","0","1","1","1","1","1","2","0","0","0","0","0","0","1","5","8","7.4","0","0","7","353","319","22","59","362","244","308","1","199","265","199","265","295","1","206","297","288","279","283","236","183","1","1","270","274","115","309","191","14","304"
"10","203144","Alexey Shved","1610612750","MIN","25","4","0","4","0","9.61666666666667","2","4","0.5","1","3","0.333","0","0","0","0","0","0","2","1","0","0","0","0","0","5","-15","7","0","0","8","329","392","137","392","320","244","273","82","141","174","99","297","307","297","294","343","359","182","222","236","183","1","1","326","274","347","311","191","14","299"
"11","201582","Alexis Ajinca","1610612740","NOP","26","10","6","4","0.6","22.8483333333333","5","9","0.556","0","0","0","0","0","0","3","5","8","1","1","0","0","1","3","2","10","-5","20.1","1","0","19","271","227","137","99","264","186","215","63","199","265","199","297","307","297","127","196","186","220","222","236","183","240","165","229","227","259","242","135","14","239"
"12","203459","Allen Crabbe","1610612757","POR","22","1","1","0","1","3.3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","1.5","0","0","1","406","354","1","1","383","329","371","329","199","265","199","297","307","297","294","343","359","220","283","236","183","1","1","326","348","125","367","191","14","375"
"13","202087","Alonzo Gee","1610612739","CLE","27","17","8","9","0.471","24.27","0","3","0","0","2","0","0","0","0","0","4","4","1","0","0","1","1","6","0","0","-29","9.3","0","0","7","209","203","229","231","260","329","290","329","199","195","199","297","307","297","294","219","250","220","283","236","116","240","227","326","348","389","298","191","14","304"
"14","2405","Amar'e Stoudemire","1610612752","NYK","31","12","7","5","0.583","29.0916666666667","5","7","0.714","0","0","0","2","2","1","2","6","8","0","3","2","1","1","1","1","12","7","27.6","3","0","26","249","213","155","114","251","186","237","28","199","265","199","224","242","1","165","177","186","279","126","106","116","240","75","270","209","118","218","95","14","216"
"15","101161","Amir Johnson","1610612761","TOR","27","39","22","17","0.564","157.94","24","42","0.571","1","3","0.333","11","19","0.579","20","21","41","7","10","6","4","3","23","13","60","52","139.7","9","0","129","34","33","352","132","28","43","66","56","141","174","99","100","70","247","7","45","18","80","24","21","34","358","424","74","56","23","43","38","14","44"
"16","2760","Anderson Varejao","1610612739","CLE","31","33","16","17","0.485","142.805","14","28","0.5","0","1","0","9","15","0.6","11","38","49","12","7","6","6","0","18","9","37","9","142.8","9","0","122","83","88","352","216","44","83","108","82","199","220","199","116","98","239","26","5","6","42","48","21","17","1","400","114","112","106","39","38","14","53"
