"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201985","AJ Price","1610612764","WAS","26","22","6","16","0.273","53.2566666666667","7","23","0.304","1","9","0.111","1","1","1","1","4","5","7","0","1","0","1","6","5","16","-40","35.5","1","0","31","171","238","329","356","192","153","132","257","132","86","185","254","283","1","217","215","220","83","279","159","202","214","212","158","186","403","187","141","19","196"
"2","201166","Aaron Brooks","1610612745","HOU","28","13","6","7","0.462","46.395","5","9","0.556","1","4","0.25","6","8","0.75","1","4","5","4","4","2","1","0","7","5","17","-23","34","0","0","33","248","238","180","239","207","180","216","60","132","147","134","148","145","156","217","215","220","125","105","117","129","1","234","158","180","368","193","195","19","190"
"3","201189","Aaron Gray","1610612761","TOR","28","8","2","6","0.25","20.1916666666667","1","3","0.333","0","0","0","1","2","0.5","2","2","4","0","0","0","0","0","3","3","3","-12","7.8","0","0","7","293","328","151","363","278","283","287","227","190","246","190","254","241","252","163","261","249","280","279","245","202","1","135","208","301","318","310","195","19","309"
"4","1733","Al Harrington","1610612753","ORL","33","3","2","1","0.667","4.36666666666667","1","3","0.333","1","2","0.5","0","0","0","0","2","2","0","0","1","0","0","1","0","3","0","8.4","0","0","8","359","328","20","57","355","283","287","227","132","184","22","295","301","295","282","261","288","280","279","159","202","1","64","326","301","182","307","195","19","304"
"5","201143","Al Horford","1610612737","ATL","27","36","22","14","0.611","151.116666666667","30","51","0.588","0","0","0","14","24","0.583","8","31","39","12","5","5","5","5","13","17","74","45","163.8","21","0","145","55","26","294","98","31","19","50","49","190","246","190","74","55","240","38","13","16","43","81","29","28","384","354","56","43","22","26","10","19","31"
"6","2744","Al Jefferson","1610612762","UTA","28","40","23","17","0.575","156.906666666667","40","80","0.5","1","3","0.333","18","26","0.692","9","28","37","8","7","4","4","6","8","19","99","34","172.4","24","0","161","25","18","343","132","26","5","16","66","132","163","85","55","50","198","35","19","26","74","56","53","38","400","248","43","17","37","16","7","19","19"
"7","202329","Al-Farouq Aminu","1610612740","NOH","22","29","11","18","0.379","87.1833333333333","5","13","0.385","0","3","0","2","4","0.5","3","19","22","4","4","3","2","1","9","3","12","-44","55.4","5","0","48","119","155","358","308","134","180","182","183","190","163","190","220","201","252","121","48","70","125","105","86","85","214","267","208","212","408","149","76","19","158"
"8","101187","Alan Anderson","1610612761","TOR","30","30","12","18","0.4","103.938333333333","17","45","0.378","3","16","0.188","14","16","0.875","3","5","8","5","5","2","0","3","12","18","51","-39","69.1","0","0","71","108","141","358","286","107","64","60","190","76","50","164","74","89","83","121","194","185","110","81","117","202","336","338","48","69","401","127","195","19","114"
"9","202692","Alec Burks","1610612762","UTA","21","16","6","10","0.375","47.1983333333333","6","13","0.462","1","2","0.5","2","2","1","2","7","9","3","2","1","0","0","5","4","15","4","31.3","0","0","30","219","238","221","310","204","169","182","114","132","184","22","220","241","1","163","167","171","143","162","159","202","1","197","182","190","140","206","195","19","202"
"10","203144","Alexey Shved","1610612750","MIN","24","22","11","11","0.5","53.3","11","27","0.407","3","11","0.273","6","8","0.75","2","5","7","8","2","4","0","0","8","5","31","-8","61.4","2","0","57","171","155","241","183","191","110","116","163","76","78","129","148","145","156","163","194","200","74","162","53","202","1","248","158","119","288","138","115","19","137"
"11","202087","Alonzo Gee","1610612739","CLE","26","46","19","27","0.413","152.876666666667","13","26","0.5","1","7","0.143","1","4","0.25","7","22","29","6","3","6","0","2","26","2","28","-33","86.8","2","0","76","2","55","419","279","29","93","120","66","132","109","178","254","201","291","45","36","38","94","131","18","202","296","421","234","132","391","96","115","19","102"
"12","2405","Amar'e Stoudemire","1610612752","NYK","30","12","6","6","0.5","33.0016666666667","4","9","0.444","0","0","0","8","10","0.8","6","4","10","1","0","0","1","1","4","6","16","13","32.5","0","0","29","262","238","151","183","239","200","216","124","190","246","190","123","133","125","59","215","162","214","279","245","129","214","170","146","186","89","199","195","19","204"
"13","101161","Amir Johnson","1610612761","TOR","26","46","19","27","0.413","149.146666666667","19","29","0.655","1","2","0.5","10","14","0.714","19","30","49","6","5","6","8","2","25","11","49","-56","153.8","10","0","133","2","55","419","279","34","56","108","39","132","184","22","105","97","187","6","15","5","94","81","18","9","296","420","86","71","417","31","42","19","42"
"14","2760","Anderson Varejao","1610612739","CLE","30","16","5","11","0.313","68.755","8","17","0.471","0","1","0","20","25","0.8","10","15","25","3","1","4","0","2","7","13","36","-16","81.5","11","0","72","219","261","241","341","163","139","163","108","190","215","190","48","51","125","29","76","49","143","197","53","202","296","234","78","110","338","101","32","19","113"
"15","101154","Andray Blatche","1610612751","BKN","26","19","13","6","0.684","46.705","5","15","0.333","0","1","0","4","8","0.5","4","8","12","2","2","4","1","3","9","6","14","-10","44.4","5","0","38","197","130","151","54","206","180","169","227","190","215","190","175","145","252","101","151","140","173","162","53","129","336","267","146","196","305","176","76","19","178"
"16","203083","Andre Drummond","1610612765","DET","19","13","5","8","0.385","38.8283333333333","5","9","0.556","0","0","0","9","15","0.6","5","9","14","1","1","1","3","1","5","10","19","-21","48.3","4","0","42","248","261","197","304","225","180","216","60","190","246","190","111","95","235","76","136","127","214","197","159","56","214","197","99","167","358","165","86","19","170"
"17","2738","Andre Iguodala","1610612743","DEN","29","44","29","15","0.659","173.906666666667","28","55","0.509","6","15","0.4","17","28","0.607","7","21","28","15","9","10","1","3","16","18","79","59","159.1","5","1","150","7","1","312","70","7","23","44","65","37","57","63","57","41","233","45","38","42","36","33","1","129","336","386","48","35","11","28","76","7","27"
"18","1889","Andre Miller","1610612743","DEN","37","45","28","17","0.622","165.848333333333","24","62","0.387","0","6","0","35","43","0.814","8","14","22","23","11","5","0","11","14","28","83","59","147.9","2","0","138","5","3","343","87","13","34","31","181","190","121","190","11","12","117","38","84","70","8","23","29","202","420","365","13","28","11","37","115","19","38"
"19","200745","Andrea Bargnani","1610612761","TOR","27","19","5","14","0.263","84.9633333333333","8","29","0.276","3","12","0.25","5","7","0.714","4","5","9","1","3","1","4","2","2","5","24","-72","48.3","0","0","47","197","261","294","361","139","139","108","284","76","69","134","162","157","187","101","194","171","214","131","159","38","296","100","158","149","419","165","195","19","163"
