"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","203932","Aaron Gordon","1610612753","ORL","22","27","9","18","0.333","79.0233333333333","11","28","0.393","4","16","0.25","10","14","0.714","6","19","25","4","2","1","1","3","7","11","36","-12","76","12","0","73","122","182","386","342","131","106","103","217","80","65","172","99","93","204","54","44","45","131","155","161","130","377","272","77","103","347","106","25","18","107"
"2","1626151","Aaron Harrison","1610612742","DAL","23","5","2","3","0.4","14.9733333333333","2","4","0.5","1","3","0.333","3","4","0.75","0","2","2","0","3","0","1","0","2","3","8","-3","10.4","0","0","13","335","329","114","299","304","253","273","89","169","194","109","198","205","169","283","275","295","288","123","245","130","1","130","201","250","249","300","185","18","277"
"3","1627846","Abdel Nader","1610612738","BOS","24","2","0","2","0","7.715","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-2","3.2","0","0","3","380","404","75","404","351","282","306","89","221","294","221","305","312","305","283","310","320","288","284","245","228","1","78","332","321","233","359","185","18","355"
"4","201143","Al Horford","1610612738","BOS","32","37","24","13","0.649","136.808333333333","19","35","0.543","9","18","0.5","2","7","0.286","7","20","27","16","6","2","4","2","13","5","49","12","117.4","11","0","113","44","12","305","75","41","52","78","79","17","53","32","230","150","303","42","35","35","23","58","106","32","336","387","158","75","92","49","28","18","50"
"5","2744","Al Jefferson","1610612754","IND","33","2","1","1","0.5","1.46666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","1","0","0","380","354","27","198","402","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","303","403","139","18","403"
"6","202329","Al-Farouq Aminu","1610612757","POR","27","31","17","14","0.548","118.691666666667","7","23","0.304","5","16","0.313","3","6","0.5","4","17","21","6","2","4","3","1","9","4","22","12","75.2","5","0","68","87","70","319","163","58","153","122","288","70","65","137","198","164","265","89","64","71","90","155","37","44","247","316","176","154","92","109","58","18","112"
"7","202692","Alec Burks","1610612762","UTA","26","5","1","4","0.2","15.8633333333333","2","6","0.333","0","1","0","2","2","1","0","4","4","0","0","0","0","1","2","3","6","-8","10.8","0","0","10","335","354","141","388","298","253","243","260","221","249","221","230","250","1","283","219","247","288","284","245","228","247","130","201","266","316","296","185","18","291"
"8","203518","Alex Abrines","1610612760","OKC","24","24","10","14","0.417","21.1283333333333","5","12","0.417","4","9","0.444","2","4","0.5","1","0","1","0","1","0","0","0","6","2","16","5","16.2","0","0","21","151","167","319","294","279","183","192","186","80","113","65","230","205","265","196","346","320","288","214","245","228","1","253","232","190","137","261","185","18","237"
"9","1627936","Alex Caruso","1610612747","LAL","24","6","3","3","0.5","13.69","0","3","0","0","1","0","0","0","0","1","0","1","1","3","0","1","2","1","0","0","-8","2.7","0","0","4","317","305","114","198","311","333","287","333","221","249","221","305","312","305","196","346","320","228","123","245","130","336","78","332","354","316","367","185","18","345"
"10","203458","Alex Len","1610612756","PHX","25","16","9","7","0.563","27.6283333333333","2","4","0.5","0","0","0","3","5","0.6","2","7","9","0","1","0","5","1","3","2","7","-6","31.8","5","0","26","233","182","197","146","253","253","273","89","221","294","221","198","186","245","150","162","166","288","214","245","22","247","171","232","260","293","206","58","18","219"
"11","1627816","Alex Poythress","1610612754","IND","24","1","0","1","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","407","404","27","404","442","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"12","203459","Allen Crabbe","1610612751","BKN","26","47","17","30","0.362","172.051666666667","16","46","0.348","12","29","0.414","10","10","1","5","22","27","7","8","4","6","6","15","9","54","-49","118.9","0","0","120","3","70","448","334","11","76","51","255","7","17","73","99","119","1","68","28","35","79","38","37","14","426","406","103","63","439","48","185","18","45"
"13","101161","Amir Johnson","1610612755","PHI","31","4","4","0","1","1.315","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","348","288","1","1","404","333","334","333","221","294","221","305","312","305","283","346","367","288","284","245","228","247","1","332","354","137","403","185","18","403"
