"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","243","Aaron McKie","1610612755","PHI","32","20","12","8","0.6","59.7466666666667","2","4","0.5","2","3","0.667","0","0","0","5","3","8","1","0","0","1","1","3","0","6","13","20.1","0","0","19","207","154","165","101","190","264","295","79","92","164","15","324","329","324","97","255","203","230","291","256","116","192","114","7","271","96","265","190","8","256"
"2","1425","Aaron Williams","1610612761","TOR","33","4","2","2","0.5","3.28166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-5","1.5","0","0","1","351","322","45","185","388","344","377","344","192","249","192","324","329","324","292","347","364","230","291","256","198","1","1","7","370","258","382","190","8","383"
"3","1502","Adonal Foyle","1610612744","GSW","30","26","15","11","0.577","84.6016666666667","3","10","0.3","0","0","0","4","8","0.5","8","11","19","0","2","0","7","2","20","0","10","30","51.8","2","0","43","147","108","227","132","146","238","218","285","192","249","192","207","180","276","49","116","93","296","166","256","8","288","384","7","242","52","165","124","8","180"
"4","1559","Adrian Griffin","1610612741","CHI","30","12","7","5","0.583","15.82","0","1","0","0","0","0","3","7","0.429","1","5","6","2","0","0","0","0","3","0","3","-2","13.2","0","0","11","271","226","118","123","313","344","345","344","192","249","192","224","194","316","234","209","232","187","291","256","198","1","114","7","320","222","293","190","8","302"
"5","1733","Al Harrington","1610612737","ATL","25","29","6","23","0.207","126.768333333333","23","50","0.46","0","2","0","25","34","0.735","11","13","24","10","13","1","0","2","27","0","71","-60","104.8","7","0","107","124","246","389","379","73","45","51","137","192","178","192","36","33","192","27","91","59","62","7","170","198","288","410","7","45","407","78","56","8","68"
"6","2744","Al Jefferson","1610612738","BOS","20","14","7","7","0.5","28.6583333333333","2","6","0.333","0","0","0","4","6","0.667","2","5","7","2","1","1","0","2","5","0","8","-4","21.4","1","0","19","259","226","144","185","269","264","271","250","192","249","192","207","207","224","187","209","216","187","231","170","198","288","166","7","258","252","256","144","8","256"
"7","673","Alan Henderson","1610612742","DAL","32","21","14","7","0.667","32.7133333333333","1","4","0.25","0","0","0","1","2","0.5","7","1","8","0","0","1","2","2","5","0","3","-5","21.6","1","0","17","197","120","144","32","261","298","295","304","192","249","192","292","271","276","55","306","203","296","291","170","76","288","166","7","320","258","254","144","8","267"
"8","2682","Alex Garcia","1610612740","NOH","25","2","0","2","0","1.25333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","381","393","45","393","403","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","187","392","190","8","392"
"9","275","Allan Houston","1610612752","NYK","34","11","4","7","0.364","26.535","3","8","0.375","1","2","0.5","4","4","1","0","0","0","1","1","0","0","0","0","0","11","-2","11.5","0","0","13","279","287","144","301","280","238","245","219","142","178","31","207","235","1","292","347","364","230","231","256","198","1","1","7","235","222","303","190","8","293"
"10","947","Allen Iverson","1610612755","PHI","30","43","27","16","0.628","170.295","37","95","0.389","5","18","0.278","50","54","0.926","2","13","15","33","18","10","0","3","14","0","129","16","208.5","15","0","202","20","7","322","80","19","9","5","204","46","40","127","10","12","60","187","91","118","3","3","3","198","333","325","7","7","87","7","19","8","7"
