"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","203932","Aaron Gordon","1610612753","ORL","23","43","22","21","0.512","125.715","13","29","0.448","3","9","0.333","5","7","0.714","6","23","29","14","9","1","3","4","14","5","34","12","92.8","15","0","88","11","14","425","176","48","85","85","161","101","111","113","147","149","185","54","23","31","33","26","151","51","406","401","153","104","94","75","25","25","78"
"2","1628988","Aaron Holiday","1610612754","IND","22","4","2","2","0.5","5.31666666666667","1","3","0.333","0","2","0","0","0","0","0","0","0","0","2","0","0","0","2","0","2","-6","0","0","0","2","354","331","72","178","367","291","303","264","234","236","234","295","308","295","276","365","378","297","140","242","217","1","140","329","327","289","405","203","25","372"
"3","1627846","Abdel Nader","1610612760","OKC","25","3","2","1","0.667","6.54166666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","6","0","0","6","371","331","19","50","356","291","355","1","168","263","1","295","308","295","276","365","378","297","275","151","217","1","1","329","315","194","338","203","25","323"
"4","201143","Al Horford","1610612738","BOS","33","38","22","16","0.579","124.333333333333","20","31","0.645","7","14","0.5","16","19","0.842","10","28","38","11","3","2","3","0","13","14","63","38","137.1","7","1","129","32","14","368","119","50","50","77","54","40","71","37","47","58","113","21","13","14","42","110","101","51","1","390","60","51","26","34","53","12","38"
"5","202329","Al-Farouq Aminu","1610612757","POR","28","35","22","13","0.629","99.9233333333333","12","26","0.462","7","20","0.35","12","14","0.857","8","25","33","2","3","2","5","1","8","10","43","39","103.6","7","0","99","55","14","315","84","85","97","99","154","40","45","111","64","77","104","35","18","20","192","110","101","15","229","302","77","83","25","63","53","25","62"
"6","202692","Alec Burks","1610612758","SAC","27","13","7","6","0.538","24.9733333333333","5","12","0.417","0","2","0","6","8","0.75","2","6","8","1","1","0","0","2","3","4","16","-8","26.1","1","0","25","250","223","179","158","267","188","198","190","234","236","234","132","131","163","157","166","171","231","197","242","217","333","173","173","188","312","221","147","25","216"
"7","203518","Alex Abrines","1610612760","OKC","25","7","3","4","0.429","11.8683333333333","3","8","0.375","2","6","0.333","0","0","0","0","1","1","0","0","0","1","0","1","0","8","4","12.2","0","0","13","312","301","129","284","313","226","229","233","129","150","113","295","308","295","276","308","334","297","275","242","130","1","90","329","243","141","289","203","25","279"
"8","1627936","Alex Caruso","1610612747","LAL","25","6","3","3","0.5","19.01","5","5","1","0","0","0","4","4","1","0","1","1","3","2","0","0","0","2","4","14","8","17.7","3","0","18","327","301","109","178","280","188","267","1","234","314","234","168","190","1","276","308","334","148","140","242","217","1","140","173","202","111","260","91","25","246"
"9","203458","Alex Len","1610612737","ATL","26","21","11","10","0.524","67.0866666666667","10","18","0.556","2","6","0.333","5","9","0.556","4","10","14","3","2","0","5","1","13","7","27","6","61.3","5","0","56","168","149","264","170","149","112","146","76","129","150","113","147","119","233","85","118","111","148","140","242","15","229","390","119","127","125","125","69","25","126"
"10","1627816","Alex Poythress","1610612737","ATL","25","5","2","3","0.4","6.98333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","3","0","2","-5","5.2","0","0","5","340","331","109","308","352","291","355","1","234","314","234","295","308","295","276","308","334","297","197","242","130","1","173","329","327","276","348","203","25","339"
"11","1628035","Alfonzo McKinnie","1610612744","GSW","26","8","2","6","0.25","10.1366666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","3","0","0","-16","1.4","0","0","2","292","331","179","388","323","348","355","348","234","314","234","295","308","295","199","308","289","297","197","242","217","1","173","329","364","366","388","203","25","372"
