"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201985","AJ Price","1610612754","IND","23","8","2","6","0.25","26.095","2","9","0.222","1","4","0.25","5","5","1","0","1","1","1","2","1","1","1","2","4","10","-28","16.7","0","0","17","280","302","141","348","252","241","212","299","125","146","118","161","193","1","271","283","307","207","149","136","97","202","109","181","228","360","246","183","12","239"
"2","201166","Aaron Brooks","1610612745","HOU","25","46","23","23","0.5","179.746666666667","37","99","0.374","11","40","0.275","46","59","0.78","4","12","16","27","14","6","1","9","15","37","131","6","197.7","4","0","199","6","23","389","160","13","7","7","208","7","4","111","6","3","140","102","91","98","6","5","11","97","398","335","4","6","115","8","76","12","6"
"3","201189","Aaron Gray","1610612740","NOH","25","1","1","0","1","3.81666666666667","2","2","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","4","6","6.4","0","0","6","368","327","1","1","355","241","288","1","184","241","184","281","290","281","207","283","273","267","260","217","203","1","1","308","266","115","299","183","12","296"
"4","201151","Acie Law","1610612741","CHI","25","2","0","2","0","4.54833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-8","0","0","0","0","346","375","62","375","347","319","308","319","184","241","184","281","290","281","271","329","342","267","260","217","203","202","1","308","334","272","362","183","12","363"
"5","1733","Al Harrington","1610612752","NYK","30","35","16","19","0.457","145.4","20","50","0.4","5","21","0.238","25","35","0.714","2","18","20","5","7","4","1","2","15","24","70","3","109.5","3","0","110","63","91","355","230","41","47","43","171","42","28","138","32","24","169","155","49","69","91","44","43","97","292","335","27","37","134","61","91","12","55"
"6","201143","Al Horford","1610612737","ATL","24","38","22","16","0.579","165.3","19","38","0.5","0","0","0","23","27","0.852","21","32","53","2","2","3","7","2","18","19","61","26","155.6","23","0","136","47","28","308","93","25","51","70","88","184","241","184","41","46","93","3","9","5","163","149","62","13","292","374","41","54","57","26","9","12","31"
"7","2744","Al Jefferson","1610612750","MIN","25","32","12","20","0.375","101.835","25","44","0.568","0","1","0","11","16","0.688","8","16","24","2","3","1","1","3","9","11","61","-6","95.8","18","0","91","86","133","368","279","107","30","54","63","184","210","184","97","92","181","46","61","57","163","114","136","97","330","251","94","54","250","79","16","12","79"
"8","201154","Al Thornton","1610612764","WAS","26","27","13","14","0.481","69.6583333333333","12","22","0.545","1","3","0.333","14","18","0.778","6","5","11","3","6","0","1","2","14","12","39","33","53.7","2","0","56","134","121","275","214","153","92","126","68","125","168","80","78","77","141","68","182","137","129","56","217","97","292","325","85","93","41","136","108","12","127"
"9","947","Allen Iverson","1610612755","PHI","35","13","3","10","0.231","47.525","2","8","0.25","0","0","0","4","6","0.667","0","2","2","4","2","1","0","0","2","3","8","-28","17.4","0","0","16","238","279","200","357","197","241","224","281","184","241","184","175","176","183","271","250","273","105","149","136","203","1","109","199","241","360","243","183","12","244"
"10","202087","Alonzo Gee","1610612764","WAS","23","2","0","2","0","0.321666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","346","375","62","375","387","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"11","2405","Amar'e Stoudemire","1610612756","PHX","27","40","22","18","0.55","131.335","28","45","0.622","0","1","0","21","27","0.778","11","16","27","8","8","1","4","3","25","21","77","38","128.4","18","0","122","31","28","342","133","56","26","53","48","184","210","184","49","46","141","28","61","46","60","32","136","34","330","401","35","28","31","45","16","12","42"
"12","101161","Amir Johnson","1610612761","TOR","23","15","8","7","0.533","10.4033333333333","0","0","0","0","0","0","1","1","1","1","2","3","0","0","0","0","0","7","2","1","-12","4.6","1","0","4","223","197","160","144","304","319","351","319","184","241","184","247","278","1","207","250","250","267","260","217","203","1","218","231","329","296","317","134","12","320"
"13","2760","Anderson Varejao","1610612739","CLE","27","41","29","12","0.707","114.918333333333","8","18","0.444","1","1","1","11","17","0.647","13","19","32","6","1","3","2","1","15","14","28","65","89.4","6","0","77","28","6","233","39","83","131","145","130","125","210","1","97","83","203","20","46","31","76","200","62","65","202","335","70","126","7","90","57","12","98"
"14","101154","Andray Blatche","1610612764","WAS","23","33","13","20","0.394","71.6216666666667","11","29","0.379","1","3","0.333","4","6","0.667","8","18","26","3","2","0","8","3","18","6","27","-43","84.7","10","0","73","76","121","368","272","148","101","106","199","125","168","80","175","176","183","46","49","48","129","149","217","7","330","374","149","128","391","95","40","12","107"
"15","2738","Andre Iguodala","1610612755","PHI","26","45","14","31","0.311","176.696666666667","32","83","0.386","11","38","0.289","32","48","0.667","8","24","32","16","18","7","3","3","15","31","107","-71","181.4","8","0","186","8","114","404","333","16","20","15","192","7","5","106","17","12","183","46","28","31","20","1","6","48","330","335","13","12","402","15","49","12","10"
"16","1889","Andre Miller","1610612757","POR","34","41","25","16","0.61","128.925","17","48","0.354","2","10","0.2","37","44","0.841","2","14","16","10","9","2","0","1","11","32","73","30","104.2","5","0","105","28","16","308","79","58","61","45","224","96","85","147","13","15","101","155","74","98","46","24","97","203","202","293","10","36","48","68","62","12","60"
"17","200745","Andrea Bargnani","1610612761","TOR","24","40","23","17","0.575","136.171666666667","25","51","0.49","7","23","0.304","13","15","0.867","8","17","25","6","5","0","13","1","14","13","70","53","143","8","0","134","31","23","326","100","52","30","40","105","21","24","98","83","100","82","46","54","52","76","73","217","4","202","325","80","37","11","35","49","12","33"
"18","1905","Andrei Kirilenko","1610612762","UTA","29","21","10","11","0.476","70.605","12","23","0.522","2","11","0.182","13","16","0.813","3","11","14","4","3","3","1","2","5","8","39","2","70.8","1","0","67","178","161","214","217","152","92","120","80","96","72","154","83","92","118","125","97","113","105","114","62","97","292","180","123","93","148","111","134","12","110"
"19","2804","Andres Nocioni","1610612758","SAC","30","25","8","17","0.32","52.4233333333333","4","12","0.333","0","3","0","3","7","0.429","5","6","11","2","0","1","2","1","12","4","11","-31","36.2","0","0","30","150","197","326","327","184","202","185","230","184","168","184","191","163","263","81","171","137","163","260","136","65","202","306","181","216","374","185","183","12","195"
"20","101106","Andrew Bogut","1610612749","MIL","25","36","20","16","0.556","185.623333333333","23","57","0.404","0","0","0","16","25","0.64","12","43","55","9","8","4","16","4","21","37","62","37","193.5","25","0","166","56","44","308","122","9","36","32","170","184","241","184","63","54","205","24","2","3","52","32","43","1","356","392","4","51","32","10","6","12","15"
"21","101115","Andrew Bynum","1610612747","LAL","22","21","16","5","0.762","65.9233333333333","6","13","0.462","0","0","0","7","11","0.636","5","8","13","2","2","2","1","0","9","9","19","12","44.6","9","0","40","178","91","124","26","163","159","170","115","184","241","184","134","122","207","81","141","118","163","149","97","97","1","251","111","164","94","163","46","12","168"
"22","2740","Andris Biedrins","1610612744","GSW","24","9","3","6","0.333","20.9516666666667","1","1","1","0","0","0","0","0","0","3","4","7","1","0","0","2","0","3","0","2","2","17.9","1","0","14","268","279","141","302","264","267","308","1","184","241","184","281","290","281","125","198","191","207","260","217","65","1","134","308","302","148","241","134","12","253"
"23","1712","Antawn Jamison","1610612739","CLE","34","39","20","19","0.513","153.248333333333","22","54","0.407","3","15","0.2","16","27","0.593","10","24","34","3","2","0","1","2","19","23","63","47","109.3","15","0","105","42","44","355","158","32","39","35","168","68","48","147","63","46","218","30","28","25","129","149","217","97","292","386","30","46","17","63","27","12","60"
"24","1853","Anthony Carter","1610612743","DEN","35","10","6","4","0.6","35.6966666666667","1","4","0.25","0","3","0","4","4","1","2","1","3","4","0","0","1","0","2","2","6","5","18.6","0","0","15","264","222","104","81","228","267","272","281","184","168","184","175","198","1","155","283","250","105","260","217","97","1","109","231","252","122","238","183","12","249"
"25","1533","Anthony Johnson","1610612753","ORL","35","5","4","1","0.8","18.685","2","7","0.286","0","2","0","2","2","1","0","3","3","2","1","0","1","0","2","1","6","20","14.6","0","0","13","314","259","20","22","272","241","238","270","184","185","184","213","238","1","271","226","250","163","200","217","97","1","109","259","252","70","255","183","12","258"
"26","201627","Anthony Morrow","1610612744","GSW","24","31","12","19","0.387","93.08","11","29","0.379","2","13","0.154","13","15","0.867","3","5","8","1","2","2","0","2","10","8","37","-39","52.1","2","0","52","95","133","355","275","117","101","106","199","96","59","163","83","100","82","125","182","183","207","149","97","203","292","277","123","100","387","138","108","12","137"
"27","1515","Anthony Parker","1610612739","CLE","35","39","26","13","0.667","110.066666666667","10","20","0.5","6","14","0.429","7","10","0.7","4","7","11","5","0","1","1","0","12","7","33","69","59.7","0","0","59","42","13","259","47","88","113","138","88","31","52","48","134","132","177","102","157","137","91","260","136","97","1","306","134","114","6","127","183","12","121"
"28","201576","Anthony Randolph","1610612744","GSW","20","9","3","6","0.333","16.735","1","3","0.333","0","0","0","0","0","0","1","1","2","1","0","0","2","0","1","1","2","-8","11.9","1","0","9","268","279","141","302","281","267","280","230","184","241","184","281","290","281","207","283","273","207","260","217","65","1","61","259","302","272","268","134","12","275"
"29","201229","Anthony Tolliver","1610612744","GSW","25","18","5","13","0.278","46.5016666666667","2","8","0.25","1","6","0.167","1","2","0.5","1","7","8","1","1","0","1","0","8","1","6","-28","19.1","8","0","18","200","237","259","344","199","241","224","281","125","125","156","247","238","231","207","157","183","207","200","217","97","1","240","259","252","360","234","49","12","235"
"30","101120","Antoine Wright","1610612761","TOR","26","30","19","11","0.633","82.4916666666667","10","23","0.435","6","14","0.429","7","8","0.875","2","8","10","4","3","1","0","1","11","5","33","10","51","0","0","55","106","57","214","64","137","113","120","142","31","52","48","134","152","76","155","141","150","105","114","136","203","202","293","164","114","98","143","183","12","130"
"31","686","Antonio McDyess","1610612759","SAS","35","21","11","10","0.524","51.3216666666667","7","13","0.538","0","1","0","5","7","0.714","3","7","10","1","0","0","1","1","3","6","19","23","35.5","3","0","32","178","144","200","151","189","139","170","73","184","210","184","161","163","169","125","157","150","207","260","217","97","202","134","149","164","64","187","91","12","188"
"32","201167","Arron Afflalo","1610612743","DEN","24","22","11","11","0.5","63.2583333333333","5","13","0.385","3","10","0.3","2","2","1","2","3","5","1","2","0","1","1","9","1","15","-4","23.5","0","0","26","168","144","214","160","168","177","170","193","68","85","99","213","238","1","155","226","221","207","149","217","97","202","251","259","191","220","223","183","12","214"
"33","201948","Austin Daye","1610612765","DET","22","10","3","7","0.3","16.7583333333333","1","3","0.333","0","0","0","1","1","1","1","3","4","0","0","0","0","0","4","1","3","-6","7.8","1","0","7","264","279","160","337","280","267","280","230","184","241","184","247","278","1","207","226","233","267","260","217","203","1","156","259","280","250","289","134","12","290"
"34","1884","Baron Davis","1610612746","LAC","31","34","18","16","0.529","98.0633333333333","16","38","0.421","5","16","0.313","18","21","0.857","5","15","20","19","7","7","3","2","14","13","55","41","130.5","12","1","119","74","73","308","148","111","72","70","152","42","39","96","56","67","87","81","68","69","13","44","6","48","292","325","80","65","25","44","38","2","46"
"35","2732","Ben Gordon","1610612765","DET","27","24","8","16","0.333","66.1866666666667","10","35","0.286","2","16","0.125","15","16","0.938","2","2","4","1","2","3","0","1","4","9","37","-8","50.3","0","0","50","155","197","308","302","159","113","77","270","96","39","167","69","92","57","155","250","233","207","149","62","203","202","156","111","100","272","146","183","12","140"
"36","1112","Ben Wallace","1610612765","DET","35","36","17","19","0.472","125.27","7","15","0.467","0","0","0","7","25","0.28","23","25","48","3","0","6","6","1","16","14","21","-4","119.1","4","0","96","56","83","355","219","62","139","160","112","184","241","184","134","54","272","2","22","10","129","260","11","18","202","353","70","155","220","55","76","12","72"
"37","2757","Beno Udrih","1610612758","SAC","27","45","15","30","0.333","166.893333333333","19","48","0.396","4","11","0.364","18","20","0.9","5","13","18","15","3","2","1","3","5","13","60","-61","110.1","4","1","103","8","103","403","302","24","51","45","181","56","72","73","56","69","63","81","81","77","24","114","97","97","330","180","80","56","399","60","76","2","63"
"38","201628","Bobby Brown","1610612746","LAC","25","7","5","2","0.714","14.4783333333333","2","8","0.25","1","6","0.167","3","4","0.75","1","1","2","1","0","0","0","0","3","3","8","14","11.9","0","0","12","289","237","62","33","287","241","224","281","125","125","156","191","198","145","207","283","273","207","260","217","203","1","134","199","241","86","268","183","12","263"
"39","2250","Bobby Simmons","1610612751","NJN","30","4","1","3","0.25","3.85666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-17","0","0","0","0","322","327","86","348","354","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","134","308","334","320","362","183","12","363"
"40","2564","Boris Diaw","1610612766","CHA","28","48","24","24","0.5","201.918333333333","19","48","0.396","2","21","0.095","8","10","0.8","18","20","38","15","8","3","3","2","16","10","48","-7","126.1","4","0","115","2","20","392","160","1","51","45","181","96","28","182","123","132","123","5","43","19","24","32","62","48","292","353","101","74","263","47","76","12","50"
