"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","920","A.C. Green","1610612742","DAL","34","28","8","20","0.286","105.15","3","13","0.231","0","1","0","9","11","0.818","7","21","28","4","1","2","1","2","6","0","15","-18","62.6","8","0","53","122","193","342","306","99","208","180","278","129","165","129","136","149","112","68","31","40","115","224","119","117","266","179","21","188","311","133","53","8","140"
"2","243","Aaron McKie","1610612755","PHI","25","47","18","29","0.383","89.89","8","23","0.348","2","9","0.222","8","9","0.889","4","9","13","5","0","8","0","1","13","0","26","8","73.1","0","0","62","5","68","387","264","117","126","121","193","61","58","94","143","160","71","113","123","122","94","273","8","184","175","289","21","139","102","113","170","8","125"
"3","1425","Aaron Williams","1610612760","SEA","26","1","1","0","1","0.116666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","365","320","1","1","382","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","175","360","170","8","360"
"4","228","Adam Keefe","1610612762","UTA","28","11","8","3","0.727","33.705","1","5","0.2","0","0","0","6","6","1","4","3","7","1","3","2","1","1","4","0","8","20","23.9","3","0","22","253","193","81","46","229","267","250","289","129","216","129","168","194","1","113","212","183","218","149","119","117","175","144","21","236","66","219","91","8","220"
"5","1502","Adonal Foyle","1610612744","GSW","23","3","1","2","0.333","7.95","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","8","1.2","0","0","1","338","320","52","285","321","305","341","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","50","21","330","102","348","170","8","346"
"6","673","Alan Henderson","1610612737","ATL","25","29","18","11","0.621","92.9333333333333","13","27","0.481","0","0","0","11","18","0.611","13","16","29","0","4","0","1","1","12","0","37","12","70.8","7","0","68","118","68","229","92","113","82","107","97","129","216","129","116","92","226","20","55","38","270","114","243","117","175","278","21","103","91","119","62","8","113"
"7","275","Allan Houston","1610612752","NYK","27","45","20","25","0.444","167.246666666667","24","78","0.308","8","19","0.421","41","52","0.788","6","12","18","8","9","2","5","7","22","0","97","-21","142.6","1","0","145","8","49","375","227","14","28","7","243","6","16","38","8","10","126","86","80","87","60","32","119","26","381","369","21","10","321","26","124","8","19"
"8","947","Allen Iverson","1610612755","PHI","23","48","17","31","0.354","165.878333333333","31","70","0.443","5","15","0.333","46","59","0.78","5","8","13","11","10","11","0","4","19","0","113","-44","168.1","7","0","164","4","83","392","281","15","10","14","121","25","28","53","4","5","128","98","137","122","35","26","3","184","337","354","21","7","376","13","62","8","13"
"9","297","Alonzo Mourning","1610612748","MIA","28","25","17","8","0.68","106.028333333333","14","32","0.438","0","0","0","10","17","0.588","11","23","34","3","3","1","7","0","9","0","38","36","104.3","13","0","91","147","83","178","64","98","72","81","123","129","216","129","129","101","232","30","20","26","153","149","177","16","1","232","21","97","44","70","26","8","81"
"10","1541","Alvin Williams","1610612761","TOR","23","17","10","7","0.588","31.0516666666667","3","5","0.6","0","1","0","6","8","0.75","0","2","2","2","2","0","0","0","5","0","12","14","15.4","0","0","16","205","163","152","116","231","208","250","34","129","165","129","168","171","145","267","246","276","179","181","243","184","1","164","21","209","80","258","170","8","248"
"11","692","Andrew DeClercq","1610612738","BOS","25","22","11","11","0.5","49.5766666666667","5","9","0.556","0","0","0","3","4","0.75","5","7","12","0","1","2","2","1","13","0","13","-30","38.4","0","0","33","175","146","229","170","198","163","213","49","129","216","129","215","217","145","98","150","132","270","224","119","78","175","289","21","200","355","182","170","8","189"
"12","457","Andrew Lang","1610612749","MIL","32","3","1","2","0.333","19.2983333333333","1","1","1","0","0","0","2","2","1","3","1","4","2","1","2","0","0","2","0","4","2","16.8","0","0","14","338","320","52","285","271","267","311","1","129","216","129","235","253","1","143","279","233","179","224","119","184","1","86","21","266","130","252","170","8","258"
"13","358","Anfernee Hardaway","1610612753","ORL","26","10","8","2","0.8","35.055","5","18","0.278","1","3","0.333","6","13","0.462","0","5","5","4","2","2","0","1","5","0","17","8","33","0","0","31","261","193","52","22","222","163","153","254","92","120","53","168","133","276","267","174","213","115","181","119","184","175","164","21","174","102","194","170","8","194"
"14","194","Anthony Bowie","1610612752","NYK","34","5","1","4","0.2","9.66166666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-11","3.2","0","0","3","308","320","95","335","318","267","311","1","129","216","129","289","299","289","267","279","300","270","273","243","184","1","50","21","296","273","319","170","8","319"
"15","924","Anthony Goldwire","1610612743","DEN","26","20","3","17","0.15","71.96","12","30","0.4","8","16","0.5","5","6","0.833","2","3","5","2","0","2","0","3","11","0","37","-41","52","0","0","56","187","284","314","347","154","94","92","158","6","22","15","183","194","104","173","212","213","179","273","119","184","308","263","21","103","372","150","170","8","135"
"16","1533","Anthony Johnson","1610612758","SAC","23","27","12","15","0.444","94.1616666666667","4","25","0.16","0","7","0","8","9","0.889","2","4","6","8","6","4","0","2","19","0","16","-11","41.2","1","0","38","127","135","288","227","111","193","117","299","129","75","129","143","160","71","173","200","194","60","74","50","184","266","354","21","180","273","175","124","8","176"
