"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","2062","A.J. Guyton","1610612741","CHI","24","10","4","6","0.4","18.12","3","11","0.273","2","4","0.5","2","2","1","0","0","0","1","1","0","0","1","1","0","10","11","10.5","0","0","13","266","269","137","283","274","223","208","277","87","129","29","243","261","1","279","326","335","211","210","240","196","193","58","17","231","85","284","183","9","271"
"2","243","Aaron McKie","1610612755","PHI","29","24","12","12","0.5","80.4283333333333","13","34","0.382","1","11","0.091","6","9","0.667","1","7","8","6","5","1","2","2","10","0","33","2","55.6","0","0","54","166","157","225","169","144","88","84","186","112","68","149","163","160","199","226","163","192","91","86","159","78","260","258","17","112","152","148","183","9","142"
"3","1425","Aaron Williams","1610612751","NJN","30","13","6","7","0.462","42.065","6","8","0.75","0","0","0","2","2","1","2","6","8","0","2","0","4","1","5","0","14","0","33.6","0","0","30","241","227","157","233","222","168","232","24","153","219","153","243","261","1","182","178","192","266","160","240","40","193","163","17","201","179","206","183","9","205"
"4","1502","Adonal Foyle","1610612744","GSW","27","17","3","14","0.176","29.0316666666667","0","6","0","0","0","0","0","2","0","3","4","7","0","0","0","9","0","9","1","0","-30","35.4","1","0","25","219","280","256","352","253","315","245","315","153","219","153","297","261","297","149","225","208","266","276","240","9","1","235","1","333","374","203","136","9","226"
"5","1559","Adrian Griffin","1610612742","DAL","27","19","12","7","0.632","63.6366666666667","8","15","0.533","0","1","0","2","2","1","4","7","11","3","4","2","3","1","9","0","18","10","46.7","0","0","42","203","157","157","54","175","134","175","67","153","176","153","243","261","1","123","163","154","145","101","106","55","193","235","17","181","91","174","183","9","176"
"6","1733","Al Harrington","1610612754","IND","22","23","11","12","0.478","69.7833333333333","9","28","0.321","0","1","0","12","15","0.8","6","9","15","3","2","1","0","2","13","0","30","-11","53.5","4","0","50","171","174","225","221","163","122","103","255","153","176","153","91","102","118","81","132","124","145","160","159","196","260","297","17","127","288","154","76","9","153"
"7","673","Alan Henderson","1610612737","ATL","29","2","0","2","0","4.00166666666667","0","0","0","0","0","0","2","4","0.5","1","0","1","0","0","0","0","0","1","0","2","2","3.2","0","0","3","348","362","58","362","353","315","347","315","153","219","153","243","224","254","226","326","309","266","276","240","196","1","58","17","304","152","332","183","9","329"
"8","275","Allan Houston","1610612752","NYK","31","47","21","26","0.447","177.22","33","91","0.363","10","27","0.37","31","39","0.795","2","11","13","7","15","2","0","3","17","0","107","-25","124.1","0","0","141","8","38","389","248","16","14","12","204","10","11","62","24","19","128","182","111","135","78","6","106","196","309","343","17","17","359","50","183","9","33"
"9","947","Allen Iverson","1610612755","PHI","27","33","17","16","0.515","119.201666666667","19","56","0.339","3","10","0.3","36","40","0.9","2","9","11","13","15","9","2","5","9","0","77","8","127.7","2","0","126","87","86","297","165","82","51","41","225","65","75","95","16","18","69","182","132","154","37","6","8","78","361","235","17","31","101","49","105","9","44"
"10","297","Alonzo Mourning","1610612748","MIA","32","47","23","24","0.489","173.826666666667","23","43","0.535","0","1","0","22","35","0.629","12","34","46","5","6","1","17","1","27","1","68","-31","178.7","21","0","155","8","20","383","209","18","35","60","66","153","176","153","42","33","225","16","7","10","108","70","159","1","193","390","1","44","375","17","10","9","28"
"11","2228","Alton Ford","1610612756","PHX","21","7","3","4","0.429","11.8116666666667","1","1","1","0","0","0","3","4","0.75","0","1","1","0","0","1","0","0","3","0","5","8","9.2","0","0","8","288","280","104","266","301","275","318","1","153","219","153","219","224","143","279","293","309","266","276","159","196","1","121","17","271","101","290","183","9","294"
"12","2264","Alvin Jones","1610612755","PHI","23","3","2","1","0.667","0.376666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","323","299","15","36","381","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","58","17","333","179","357","183","9","359"
"13","1541","Alvin Williams","1610612761","TOR","27","43","24","19","0.558","158.345","26","64","0.406","3","16","0.188","22","30","0.733","6","17","23","11","8","6","1","2","21","0","77","-12","134.1","1","0","128","23","15","347","120","30","27","25","168","65","44","131","42","40","175","81","60","64","49","38","23","122","260","375","17","31","301","44","136","9","41"
"14","1043","Amal McCaskill","1610612759","SAS","28","1","1","0","1","0.055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","373","323","1","1","390","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","163","357","183","9","359"
"15","1889","Andre Miller","1610612739","CLE","26","38","17","21","0.447","141.725","21","60","0.35","2","9","0.222","47","52","0.904","9","11","20","31","14","11","1","8","19","1","91","12","183.5","26","1","168","48","86","363","246","52","42","34","217","87","87","117","7","8","68","41","111","81","6","8","3","122","393","364","1","27","79","14","5","4","18"
"16","1905","Andrei Kirilenko","1610612762","UTA","21","28","11","17","0.393","86.055","8","22","0.364","0","6","0","10","14","0.714","7","15","22","2","1","2","6","3","8","0","26","-18","78.4","1","0","66","129","174","314","292","131","134","130","200","153","108","153","110","110","185","70","73","69","178","210","106","21","309","218","17","138","335","105","136","9","120"
