"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","243","Aaron McKie","1610612755","PHI","30","45","26","19","0.578","151.023333333333","17","38","0.447","2","11","0.182","13","15","0.867","7","15","22","10","7","9","0","2","15","0","49","35","110.4","1","0","101","14","9","325","93","40","70","79","116","91","75","142","94","109","73","55","75","68","52","57","6","191","252","310","5","81","30","66","137","16","64"
"2","1425","Aaron Williams","1610612751","NJN","31","15","4","11","0.267","46.095","5","8","0.625","0","0","0","1","2","0.5","2","2","4","0","2","0","1","0","11","0","11","-47","16.8","0","0","17","218","256","203","334","203","175","209","33","154","204","154","248","240","239","191","247","236","255","165","229","120","1","244","5","208","372","246","175","16","236"
"3","1502","Adonal Foyle","1610612744","GSW","28","31","17","14","0.548","81.4583333333333","4","6","0.667","0","0","0","8","11","0.727","4","17","21","0","2","1","10","1","11","0","16","32","72.2","1","0","59","109","85","254","120","142","192","229","21","154","204","154","137","134","162","124","53","76","255","165","162","6","190","244","5","183","35","121","137","16","134"
"4","1559","Adrian Griffin","1610612742","DAL","28","13","10","3","0.769","11.5933333333333","1","1","1","0","0","0","0","0","0","1","3","4","0","2","0","0","0","3","0","2","-3","4.8","0","0","6","239","169","78","24","290","259","301","1","154","204","154","286","291","286","231","227","236","255","165","229","191","1","111","5","283","215","309","175","16","287"
"5","1733","Al Harrington","1610612754","IND","23","31","14","17","0.452","111.338333333333","9","31","0.29","0","2","0","11","14","0.786","6","15","21","2","6","2","0","4","11","0","29","-30","57.2","7","0","56","109","120","297","226","102","113","92","258","154","149","154","105","116","124","73","75","76","167","68","110","191","331","244","5","120","348","144","50","16","138"
"6","673","Alan Henderson","1610612737","ATL","30","21","13","8","0.619","23.4666666666667","0","3","0","0","0","0","0","0","0","3","8","11","2","1","0","1","1","2","0","0","31","18.2","2","0","15","180","133","156","65","249","298","263","298","154","204","154","286","291","286","160","149","161","167","206","229","120","190","85","5","323","39","235","100","16","240"
"7","275","Allan Houston","1610612752","NYK","32","57","28","29","0.491","186.348333333333","37","99","0.374","8","29","0.276","30","37","0.811","4","6","10","12","9","1","0","10","22","0","112","-18","136","0","0","144","1","3","384","189","11","13","8","193","12","7","110","32","34","109","124","179","174","41","35","162","191","385","358","5","15","323","44","175","16","36"
"8","947","Allen Iverson","1610612755","PHI","28","47","27","20","0.574","193.886666666667","41","117","0.35","3","13","0.231","56","77","0.727","7","19","26","26","9","8","1","8","15","0","141","13","229.2","6","0","214","8","6","336","98","6","8","5","209","73","61","123","3","2","162","55","44","46","8","35","11","120","378","310","5","4","90","5","55","16","8"
"9","1541","Alvin Williams","1610612761","TOR","28","40","16","24","0.4","159.028333333333","26","70","0.371","4","13","0.308","36","42","0.857","4","21","25","22","11","8","2","4","13","0","92","-10","174","2","0","163","41","103","369","259","32","31","27","194","56","61","100","22","25","75","124","37","52","16","19","11","75","331","285","5","31","284","26","100","16","27"
"10","2405","Amar'e Stoudemire","1610612756","PHX","20","40","25","15","0.625","131.771666666667","14","31","0.452","0","1","0","20","31","0.645","21","26","47","2","7","1","6","5","11","0","48","55","121.4","15","0","111","41","16","263","60","73","80","92","113","154","171","154","55","48","204","1","22","8","167","57","162","20","357","244","5","83","7","54","17","16","55"
"11","1889","Andre Miller","1610612746","LAC","27","44","15","29","0.341","164.868333333333","19","53","0.358","3","9","0.333","44","61","0.721","6","16","22","28","16","4","0","6","23","0","85","-87","149.4","8","1","146","20","112","384","293","25","57","48","208","73","82","76","11","4","166","73","65","68","7","7","55","191","369","367","5","35","386","38","44","6","35"
"12","1905","Andrei Kirilenko","1610612762","UTA","22","35","18","17","0.514","128.94","11","26","0.423","1","7","0.143","22","27","0.815","12","17","29","4","3","8","10","3","13","0","45","23","136.8","3","0","115","72","74","297","158","79","97","107","138","121","100","147","47","53","104","20","53","37","129","124","11","6","302","285","5","88","56","43","85","16","51"
"13","692","Andrew DeClercq","1610612753","ORL","30","20","10","10","0.5","47.22","6","11","0.545","0","0","0","2","4","0.5","4","8","12","0","5","1","1","1","9","0","14","2","29.4","0","0","30","185","169","185","162","199","156","191","55","154","204","154","222","209","239","124","149","148","255","87","162","120","190","213","5","195","150","207","175","16","202"
"14","358","Anfernee Hardaway","1610612756","PHX","31","27","17","10","0.63","95.42","8","30","0.267","2","7","0.286","12","14","0.857","6","18","24","5","9","1","1","2","9","0","30","20","63.3","2","0","65","135","85","185","59","123","130","96","265","91","100","105","97","116","75","73","51","59","101","35","162","120","252","213","5","118","64","134","100","16","120"
"15","1738","Ansu Sesay","1610612760","SEA","26","21","11","10","0.524","10.39","0","0","0","0","0","0","1","2","0.5","1","0","1","0","1","2","0","0","4","0","1","-19","7.2","0","0","6","180","154","185","143","293","298","333","298","154","204","154","248","240","239","231","308","294","255","206","110","191","1","134","5","308","325","286","175","16","287"
"16","1712","Antawn Jamison","1610612744","GSW","27","45","20","25","0.444","138.756666666667","24","61","0.393","5","14","0.357","17","27","0.63","12","15","27","2","8","3","4","6","13","0","70","-6","118.4","10","0","118","14","55","377","229","64","40","32","172","42","56","68","67","53","210","20","75","41","167","43","81","37","369","285","5","45","251","57","37","16","50"
"17","1853","Anthony Carter","1610612748","MIA","28","7","3","4","0.429","14.3916666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","2","4","7","0","0","6","280","273","101","240","285","259","282","64","154","204","154","286","291","286","278","308","320","129","206","229","191","1","1","5","283","135","287","175","16","287"
"18","924","Anthony Goldwire","1610612764","WAS","31","1","1","0","1","0.168333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","354","321","1","1","373","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","215","348","175","16","349"
"19","1533","Anthony Johnson","1610612751","NJN","28","4","1","3","0.25","5.55666666666667","1","2","0.5","0","1","0","3","4","0.75","0","0","0","0","0","0","0","0","2","0","5","-4","5","0","0","5","313","321","78","335","320","259","282","64","154","171","154","206","209","142","278","308","320","255","269","229","191","1","85","5","250","232","305","175","16","296"
"20","193","Anthony Mason","1610612749","MIL","36","34","17","17","0.5","150.076666666667","10","16","0.625","0","0","0","8","9","0.889","5","24","29","11","3","2","2","1","22","0","28","24","88.3","5","0","76","85","85","297","162","41","106","154","33","154","204","154","137","149","56","91","29","37","45","124","110","75","190","358","5","127","53","99","64","16","104"
"21","324","Anthony Peeler","1610612750","MIN","33","32","20","12","0.625","90.96","8","19","0.421","6","13","0.462","4","5","0.8","2","4","6","8","5","0","0","2","15","0","26","32","40.2","0","0","46","101","55","214","60","130","130","139","141","28","61","35","185","196","110","191","208","215","68","87","229","191","252","310","5","137","35","176","175","16","154"
"22","952","Antoine Walker","1610612738","BOS","26","44","25","19","0.568","180.008333333333","30","80","0.375","8","31","0.258","12","20","0.6","9","32","41","11","10","4","1","2","18","0","80","18","150.7","14","1","150","20","16","325","107","15","26","18","187","12","5","114","97","77","218","35","8","15","45","24","55","120","252","333","5","40","68","37","21","6","32"
