"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","203932","Aaron Gordon","1610612743","DEN","25","19","12","7","0.632","55.225","5","11","0.455","1","2","0.5","1","3","0.333","4","6","10","3","5","2","4","0","4","4","12","11","41.5","1","1","38","152","93","238","88","149","174","172","183","168","229","47","255","214","283","55","148","125","134","55","82","16","1","249","151","200","98","153","139","12","152"
"2","1628988","Aaron Holiday","1610612754","IND","24","12","7","5","0.583","26.7566666666667","6","9","0.667","1","1","1","2","2","1","0","2","2","4","0","1","0","1","2","2","15","31","26.4","1","0","24","235","193","171","112","242","149","196","53","168","268","1","206","242","1","263","259","285","107","257","139","180","265","146","219","180","39","204","139","20","212"
"3","1630174","Aaron Nesmith","1610612738","BOS","21","4","1","3","0.25","13.9483333333333","2","3","0.667","0","0","0","0","0","0","1","3","4","0","0","1","0","0","0","0","4","-8","11.8","0","0","10","344","351","109","373","300","245","295","53","245","320","245","295","304","295","180","231","236","291","257","139","180","1","1","319","295","305","282","201","20","286"
"4","1627846","Abdel Nader","1610612756","PHX","27","3","1","2","0.333","7.97","0","0","0","0","0","0","1","3","0.333","0","0","0","0","0","0","0","0","0","1","1","-8","1","0","0","1","363","351","79","330","343","355","401","355","245","320","245","255","214","283","263","360","374","291","257","238","180","1","1","260","363","305","407","201","20","394"
"5","201143","Al Horford","1610612738","BOS","35","14","7","7","0.5","57.2116666666667","8","25","0.32","4","13","0.308","3","3","1","4","12","16","5","2","3","2","1","5","4","23","-4","62.7","1","0","58","205","193","238","176","146","112","92","298","67","66","154","177","214","1","55","71","67","90","130","46","50","265","277","151","131","258","99","139","20","104"
"6","202329","Al-Farouq Aminu","1610612741","CHI","30","4","1","3","0.25","9.24","0","1","0","0","0","0","0","0","0","1","2","3","0","0","0","1","0","1","0","0","-11","6.6","0","0","5","344","351","109","373","325","355","356","355","245","320","245","295","304","295","180","259","259","291","257","238","96","1","87","319","368","332","325","201","20","335"
"7","202692","Alec Burks","1610612752","NYK","29","22","11","11","0.5","75.22","18","42","0.429","10","21","0.476","18","20","0.9","0","13","13","3","3","1","1","3","9","12","64","16","87.1","3","0","94","121","114","332","176","104","42","42","206","9","36","74","32","39","95","263","63","92","134","108","139","96","403","361","50","35","78","65","79","20","50"
"8","1630197","Aleksej Pokusevski","1610612760","OKC","19","7","5","2","0.714","18.5916666666667","3","11","0.273","3","6","0.5","3","4","0.75","0","5","5","0","0","1","1","1","3","2","12","14","24","1","0","24","299","237","79","54","284","213","172","318","97","135","47","177","182","171","263","175","213","291","257","139","96","265","196","219","200","84","215","139","20","212"
"9","1627936","Alex Caruso","1610612747","LAL","27","19","10","9","0.526","45.91","7","15","0.467","4","6","0.667","7","7","1","3","2","5","3","0","3","0","1","3","6","25","17","44.5","0","0","43","152","137","289","170","169","130","140","171","67","135","23","90","119","1","90","259","213","134","257","46","180","265","196","102","117","73","144","201","20","139"
"10","203458","Alex Len","1610612764","WAS","28","11","4","7","0.364","38.645","1","4","0.25","0","1","0","3","4","0.75","3","7","10","0","1","0","2","1","3","2","5","-24","22","2","0","19","246","259","238","321","192","284","269","324","245","268","245","177","182","171","90","129","125","291","178","238","50","265","196","219","277","403","224","101","20","235"
"11","1628035","Alfonzo McKinnie","1610612747","LAL","28","1","0","1","0","0.486666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","405","25","405","438","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","258","414","201","20","414"
"12","1628993","Alize Johnson","1610612751","BKN","25","1","0","1","0","1.90333333333333","1","2","0.5","0","0","0","0","0","0","2","0","2","0","1","0","0","0","2","0","2","-2","3.4","0","0","4","406","405","25","405","420","284","323","117","245","320","245","295","304","295","121","360","285","291","178","238","180","1","146","319","335","232","364","201","20","345"
"13","1629599","Amir Coffey","1610612746","LAC","24","3","3","0","1","2.95666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","6","3","0","0","2","363","284","1","1","404","355","401","355","245","320","245","295","304","295","263","360","374","291","257","139","180","1","196","319","368","133","371","201","20","380"
"14","203083","Andre Drummond","1610612747","LAL","27","19","11","8","0.579","66.4083333333333","6","16","0.375","0","0","0","11","18","0.611","10","21","31","3","5","3","3","4","14","12","23","-14","77.7","13","0","69","152","114","264","119","121","149","131","251","245","320","245","62","45","233","11","16","8","134","55","46","25","425","429","50","131","353","76","18","20","86"
"15","2738","Andre Iguodala","1610612748","MIA","37","27","17","10","0.63","52.3233333333333","1","5","0.2","1","5","0.2","3","5","0.6","3","8","11","5","3","1","0","0","4","4","6","12","26.7","0","0","25","72","26","302","90","154","284","252","343","168","150","213","177","160","236","90","109","112","90","108","139","180","1","249","151","260","90","203","201","20","206"
"16","203952","Andrew Wiggins","1610612744","GSW","26","30","15","15","0.5","99.975","14","36","0.389","4","12","0.333","0","2","0","11","7","18","8","3","3","1","2","9","1","32","0","74.6","2","0","70","38","51","401","176","54","61","56","242","67","74","126","295","242","295","10","129","50","58","108","46","96","367","361","260","95","199","80","101","20","85"
"17","1629014","Anfernee Simons","1610612757","POR","22","11","8","3","0.727","15.7866666666667","2","7","0.286","1","4","0.25","0","0","0","0","2","2","0","0","0","0","1","1","0","5","11","7.4","0","0","8","246","171","109","50","291","245","217","311","168","177","178","295","304","295","263","259","285","291","257","238","180","265","87","319","277","98","317","201","20","307"
"18","203076","Anthony Davis","1610612747","LAL","28","18","12","6","0.667","68.4333333333333","15","38","0.395","3","7","0.429","7","7","1","7","10","17","7","3","2","7","4","6","10","40","40","94.9","9","0","85","163","93","205","67","114","58","47","237","97","122","86","90","119","1","19","88","61","66","108","82","5","425","304","60","71","26","55","27","20","62"
"19","1630162","Anthony Edwards","1610612750","MIN","19","32","13","19","0.406","110.911666666667","16","40","0.4","2","12","0.167","9","14","0.643","8","18","26","10","10","4","1","2","10","9","43","-68","94.2","1","0","91","22","77","441","287","32","49","43","224","126","74","234","77","64","227","18","30","22","43","18","27","96","367","379","68","63","454","56","139","20","55"
"20","1630264","Anthony Gill","1610612764","WAS","28","3","2","1","0.667","3.56333333333333","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","0","1","0","-8","2.4","0","0","2","363","318","25","67","398","355","356","355","245","320","245","295","304","295","121","360","285","291","257","238","180","265","1","260","368","305","381","201","20","380"
"21","1630237","Anthony Lamb","1610612745","HOU","23","1","0","1","0","0.883333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","405","25","405","434","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","258","414","201","20","414"
"22","1629717","Armoni Brooks","1610612745","HOU","23","3","1","2","0.333","9.235","0","1","0","0","1","0","1","3","0.333","0","0","0","0","0","0","0","0","1","1","1","4","1","0","0","1","363","351","79","330","326","355","356","355","245","268","245","255","214","283","263","360","374","291","257","238","180","1","87","260","363","143","407","201","20","394"
"23","203382","Aron Baynes","1610612761","TOR","34","13","5","8","0.385","11.3833333333333","0","3","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","-15","0.2","1","0","1","218","237","264","309","314","355","295","355","245","229","245","295","304","295","180","360","326","291","178","238","180","1","87","319","368","360","410","139","20","394"
"24","203085","Austin Rivers","1610612743","DEN","28","14","8","6","0.571","27.6983333333333","6","10","0.6","4","6","0.667","2","4","0.5","0","3","3","0","1","1","0","1","5","4","18","5","23.6","0","0","27","205","171","205","125","240","149","183","75","67","135","23","206","182","248","263","231","259","291","178","139","180","265","277","151","155","137","217","201","20","197"
"25","202340","Avery Bradley","1610612745","HOU","30","6","1","5","0.167","12.2","0","0","0","0","0","0","2","2","1","0","1","1","0","2","0","0","0","2","1","2","-12","1.2","0","0","3","317","351","171","396","310","355","401","355","245","320","245","206","242","1","263","308","326","291","130","238","180","1","146","260","335","337","398","201","20","362"
