"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201166","Aaron Brooks","1610612741","CHI","31","12","6","6","0.5","36.7033333333333","8","15","0.533","2","9","0.222","4","6","0.667","1","4","5","3","3","1","0","0","7","3","22","2","32.5","0","0","34","257","235","174","188","221","138","163","86","105","101","162","177","167","211","196","212","222","143","119","149","200","1","258","192","157","168","195","190","13","186"
"2","203932","Aaron Gordon","1610612753","ORL","20","27","9","18","0.333","79.23","6","15","0.4","1","3","0.333","10","15","0.667","8","28","36","3","2","4","1","2","11","10","23","-33","83.7","5","0","73","131","182","361","330","139","164","163","186","137","188","88","99","92","211","41","18","22","143","152","42","126","314","323","98","151","397","98","70","13","111"
"3","203940","Adreian Payne","1610612750","MIN","25","2","1","1","0.5","0.226666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","374","362","31","188","422","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","236","400","190","13","400"
"4","201143","Al Horford","1610612737","ATL","30","41","22","19","0.537","154.738333333333","33","61","0.541","5","17","0.294","7","10","0.7","11","26","37","7","6","1","5","1","22","6","78","12","144.9","11","0","139","22","25","379","165","26","21","38","81","56","48","120","128","128","203","22","22","20","72","49","149","24","232","418","139","32","94","36","33","13","36"
"5","2744","Al Jefferson","1610612766","CHA","31","9","4","5","0.444","27.1183333333333","4","11","0.364","0","0","0","0","0","0","3","5","8","1","0","0","2","1","4","0","8","6","25.1","4","0","21","289","270","153","258","252","197","197","224","209","275","209","299","312","299","110","186","174","216","282","237","78","232","194","326","242","131","219","80","13","228"
"6","202329","Al-Farouq Aminu","1610612757","POR","25","33","18","15","0.545","99.095","9","30","0.3","1","16","0.063","4","4","1","8","22","30","4","4","2","3","0","10","4","23","-3","76","4","0","68","81","80","313","152","106","126","92","286","137","56","207","177","205","1","41","35","37","116","83","96","48","1","311","169","151","251","113","80","13","118"
"7","101187","Alan Anderson","1610612764","WAS","33","1","0","1","0","5.16666666666667","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","2","2.7","0","0","2","404","408","31","408","363","342","337","342","209","275","209","299","312","299","270","313","329","216","282","237","200","1","63","326","359","168","367","190","13","365"
"8","202692","Alec Burks","1610612762","UTA","24","14","4","10","0.286","51.29","15","30","0.5","4","8","0.5","2","2","1","0","5","5","4","3","1","0","3","6","2","36","-21","48","0","0","51","242","270","238","370","189","76","92","98","69","111","30","228","243","1","270","186","222","116","119","149","200","367","231","224","106","363","155","190","13","141"
"9","203458","Alex Len","1610612756","PHX","23","22","7","15","0.318","46.3683333333333","6","11","0.545","0","0","0","0","0","0","3","6","9","0","2","0","3","0","9","0","12","-42","29.8","10","0","27","182","215","313","362","200","164","197","76","209","275","209","299","312","299","110","172","162","287","152","237","48","1","296","326","211","405","204","38","13","206"
"10","1627293","Alex Stepheson","1610612763","MEM","28","1","0","1","0","0.085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","408","31","408","424","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"11","201582","Alexis Ajinca","1610612740","NOP","28","6","2","4","0.333","9.15666666666667","1","3","0.333","0","1","0","0","0","0","0","2","2","0","1","1","0","0","2","0","2","-12","6.4","0","0","6","312","326","127","330","333","279","296","255","209","231","209","299","312","299","270","270","293","287","194","149","200","1","130","326","321","331","326","190","13","322"
"12","203459","Allen Crabbe","1610612757","POR","24","37","20","17","0.541","89.9533333333333","10","18","0.556","3","9","0.333","1","1","1","3","8","11","6","1","4","2","0","10","2","24","15","63.2","0","0","56","51","45","341","158","116","111","144","71","86","101","88","267","295","1","110","145","142","83","194","42","78","1","311","224","145","83","128","190","13","132"
"13","202087","Alonzo Gee","1610612740","NOP","29","27","15","12","0.556","51.1683333333333","3","4","0.75","0","1","0","1","2","0.5","1","5","6","3","3","0","0","0","6","1","7","-38","15.7","0","0","16","131","109","264","142","190","223","279","33","209","231","209","267","243","261","196","186","203","143","119","237","200","1","231","268","252","401","267","190","13","257"
"14","2405","Amar'e Stoudemire","1610612748","MIA","33","2","2","0","1","0.95","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","2","374","326","1","1","406","279","337","1","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","321","206","375","190","13","365"
"15","101161","Amir Johnson","1610612738","BOS","29","32","15","17","0.469","69.4966666666667","7","12","0.583","0","0","0","6","10","0.6","5","12","17","4","4","2","4","0","12","7","20","-8","60.4","7","0","53","94","109","341","243","156","149","187","67","209","275","209","140","128","239","72","103","98","116","83","96","34","1","338","127","166","293","134","49","13","138"
