"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","920","A.C. Green","1610612742","DAL","33","34","11","23","0.324","114.593333333333","4","10","0.4","0","1","0","5","8","0.625","8","15","23","1","1","2","0","1","11","0","13","-63","47.1","11","0","41","80","147","362","306","92","196","202","159","158","186","158","180","176","215","50","71","60","211","207","113","194","189","257","19","199","388","170","44","19","174"
"2","243","Aaron McKie","1610612765","DET","24","25","11","14","0.44","67.5916666666667","3","9","0.333","2","3","0.667","2","2","1","3","4","7","3","3","3","3","0","12","0","10","-15","37.9","1","0","34","151","147","267","225","163","213","213","215","88","146","11","223","241","1","139","200","185","144","140","82","52","1","273","19","216","314","189","129","19","193"
"3","1425","Aaron Williams","1610612763","VAN","25","6","1","5","0.167","22.5416666666667","0","1","0","0","0","0","2","2","1","0","4","4","0","0","0","2","0","0","0","2","-15","12.8","0","0","10","293","325","122","354","252","290","300","290","158","220","158","223","241","1","275","200","232","263","267","242","65","1","1","19","281","314","259","184","19","261"
"4","768","Acie Earl","1610612749","MIL","27","10","1","9","0.1","30.355","4","6","0.667","0","0","0","0","0","0","2","2","4","0","4","1","3","0","4","0","8","-34","20.8","0","0","20","253","325","196","363","237","196","233","22","158","220","158","282","298","282","175","242","232","263","115","165","52","1","147","19","231","359","230","184","19","223"
"5","228","Adam Keefe","1610612762","UTA","27","11","5","6","0.455","12.0083333333333","1","1","1","0","0","0","1","3","0.333","0","0","0","0","0","0","0","0","0","0","3","-3","3","0","0","3","248","230","140","215","291","255","300","1","158","220","158","253","233","270","275","311","328","263","267","242","194","1","1","19","268","212","327","184","19","319"
"6","154","Adrian Caldwell","1610612755","PHI","30","6","2","4","0.333","12.7933333333333","1","1","1","0","0","0","0","1","0","0","3","3","0","0","1","0","0","2","0","2","-3","8.6","0","0","7","293","295","100","288","287","255","300","1","158","220","158","282","282","282","275","218","246","263","267","165","194","1","96","19","281","212","285","184","19","285"
"7","673","Alan Henderson","1610612737","ATL","24","6","3","3","0.5","12.2","0","0","0","0","0","0","1","4","0.25","0","2","2","0","0","0","0","0","5","0","1","-6","3.4","0","0","3","293","282","77","166","288","290","329","290","158","220","158","253","212","276","275","242","268","263","267","242","194","1","167","19","306","249","323","184","19","319"
"8","275","Allan Houston","1610612752","NYK","26","45","30","15","0.667","92.0916666666667","12","31","0.387","3","12","0.25","21","27","0.778","3","8","11","11","9","4","0","3","15","0","48","37","80.7","0","0","81","7","6","286","57","133","91","88","175","66","58","109","53","57","125","139","139","146","46","34","53","194","314","312","19","76","29","109","184","19","96"
"9","947","Allen Iverson","1610612755","PHI","22","32","9","23","0.281","120.538333333333","19","47","0.404","3","13","0.231","30","41","0.732","4","7","11","18","8","8","1","2","22","0","71","-60","130.2","9","0","121","99","175","362","316","81","48","46","156","66","51","124","25","19","169","112","154","146","17","46","12","121","265","371","19","41","386","44","50","19","44"
"10","297","Alonzo Mourning","1610612748","MIA","27","32","22","10","0.688","87.4316666666667","13","27","0.481","0","0","0","16","31","0.516","8","19","27","1","11","2","4","2","12","0","42","17","82.9","18","0","82","99","28","209","53","139","81","112","96","158","220","158","80","44","237","50","43","46","211","16","113","36","265","273","19","91","82","103","22","19","94"
"11","175","Alton Lister","1610612738","BOS","38","8","3","5","0.375","12.0233333333333","0","0","0","0","0","0","0","0","0","2","3","5","2","0","0","0","0","3","0","0","-10","9","0","0","7","269","282","122","270","290","290","329","290","158","220","158","282","298","282","175","218","220","172","267","242","194","1","121","19","319","290","283","184","19","285"
"12","1043","Amal McCaskill","1610612753","ORL","23","1","1","0","1","2.1","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","1","0","0","0","0","1","1","5.2","0","0","4","373","325","1","1","356","290","329","290","158","220","158","253","241","238","275","268","290","263","267","165","194","1","1","19","306","153","304","184","19","309"
"13","692","Andrew DeClercq","1610612744","GSW","24","12","4","8","0.333","52.3566666666667","8","15","0.533","0","0","0","6","11","0.545","9","10","19","2","2","0","0","0","10","0","22","-15","45.8","1","0","43","236","258","185","288","190","138","172","58","158","220","158","170","146","235","40","122","85","172","166","242","194","1","245","19","165","314","172","129","19","172"
"14","457","Andrew Lang","1610612749","MIL","31","10","5","5","0.5","32.5383333333333","2","3","0.667","0","0","0","3","4","0.75","1","4","5","2","1","0","1","0","4","0","7","12","18","0","0","16","253","230","122","166","229","233","261","22","158","220","158","203","212","141","214","200","220","172","207","242","121","1","147","19","239","97","240","184","19","239"
"15","358","Anfernee Hardaway","1610612753","ORL","25","30","20","10","0.667","123.056666666667","28","72","0.389","8","28","0.286","22","25","0.88","9","16","25","10","8","3","4","8","16","0","86","46","144","1","0","143","113","47","209","57","76","15","15","173","16","6","94","46","65","70","40","64","49","52","46","82","36","386","320","19","17","15","35","129","19","24"
"16","924","Anthony Goldwire","1610612743","DEN","25","20","4","16","0.2","74.085","8","16","0.5","3","8","0.375","6","8","0.75","0","6","6","6","3","2","1","1","11","0","25","-12","47.2","2","0","46","184","258","298","339","152","138","167","69","66","95","64","170","176","141","275","172","199","92","140","113","121","189","257","19","159","299","169","105","19","165"
