"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","1627773","AJ Hammons","1610612742","DAL","24","2","1","1","0.5","5.85","1","1","1","0","0","0","3","4","0.75","0","1","1","0","0","0","2","0","1","2","5","-3","12.2","0","0","10","378","361","25","185","366","287","359","1","222","295","222","187","193","168","277","301","327","291","286","234","73","1","65","223","274","241","287","177","16","292"
"2","201166","Aaron Brooks","1610612754","IND","32","2","0","2","0","9.66","1","4","0.25","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","-5","1","0","0","2","378","407","67","407","329","287","278","312","222","295","222","300","307","300","277","353","370","291","209","234","200","236","65","327","333","259","390","177","16","372"
"3","203932","Aaron Gordon","1610612753","ORL","21","30","15","15","0.5","86.385","7","19","0.368","3","7","0.429","9","9","1","2","13","15","2","2","2","1","3","11","7","26","-41","54","4","0","52","108","98","323","185","126","151","142","242","95","130","68","94","125","1","152","83","105","165","144","101","110","354","338","114","139","407","145","71","16","143"
"4","203940","Adreian Payne","1610612750","MIN","26","2","0","2","0","0.376666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","378","407","67","407","421","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","65","327","368","228","396","177","16","398"
"5","201143","Al Horford","1610612738","BOS","31","43","28","15","0.651","152.575","17","43","0.395","7","16","0.438","14","14","1","8","25","33","16","7","4","7","4","22","9","55","57","144.6","7","0","133","17","5","323","65","21","58","46","211","36","61","66","59","82","1","39","24","30","24","43","43","13","392","429","90","53","17","32","41","16","33"
"6","2744","Al Jefferson","1610612754","IND","32","4","2","2","0.5","2.94","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","-6","1.2","0","0","1","348","333","67","185","399","355","359","355","222","295","222","300","307","300","277","301","327","291","286","234","200","236","1","327","368","272","383","177","16","384"
"7","202329","Al-Farouq Aminu","1610612757","POR","26","33","16","17","0.485","151.423333333333","10","30","0.333","4","18","0.222","7","9","0.778","7","39","46","5","7","3","8","0","9","6","31","24","119.7","2","0","108","77","79","356","236","23","110","94","254","69","53","184","120","125","156","48","5","7","102","43","65","7","1","298","126","114","69","51","107","16","57"
"8","1626210","Alan Williams","1610612756","PHX","24","8","2","6","0.25","16.0183333333333","2","4","0.5","0","0","0","3","6","0.5","4","4","8","0","1","1","0","0","4","3","7","-22","18.6","7","0","17","298","333","163","391","295","248","278","91","222","295","222","187","159","250","95","213","179","291","209","168","200","1","200","194","254","354","248","41","16","244"
"9","202692","Alec Burks","1610612762","UTA","25","8","5","3","0.625","18.965","3","8","0.375","2","4","0.5","2","2","1","1","4","5","2","2","0","1","0","1","3","10","-9","20","0","0","21","298","265","96","79","287","216","216","234","122","174","31","212","235","1","194","213","226","165","144","234","110","1","65","194","220","292","235","177","16","224"
"10","203518","Alex Abrines","1610612760","OKC","23","16","7","9","0.438","7.82833333333333","1","4","0.25","1","2","0.5","2","2","1","1","0","1","1","0","0","0","0","4","1","5","14","7.7","0","0","8","230","228","215","275","350","287","278","312","162","214","31","212","235","1","194","353","327","213","286","234","200","1","200","268","274","94","327","177","16","315"
