"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201985","AJ Price","1610612739","CLE","28","4","1","3","0.25","3.26333333333333","1","4","0.25","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-6","2","0","0","2","368","374","82","381","398","301","290","310","214","202","214","318","323","318","292","377","386","301","298","241","206","1","1","346","333","271","389","212","15","383"
"2","201166","Aaron Brooks","1610612741","CHI","30","29","16","13","0.552","78.82","17","36","0.472","7","14","0.5","11","14","0.786","1","3","4","7","9","2","2","3","10","10","52","23","70.3","1","0","78","112","90","303","131","135","66","78","125","22","53","35","89","99","160","204","257","269","73","25","94","66","370","327","103","70","54","113","142","15","97"
"3","203932","Aaron Gordon","1610612753","ORL","19","16","7","9","0.438","26.4566666666667","5","6","0.833","1","1","1","1","2","0.5","1","9","10","2","0","0","3","0","3","2","12","1","36","1","0","31","225","225","222","247","273","185","262","24","149","238","1","276","254","260","204","137","161","179","298","241","49","1","148","241","220","163","195","142","15","208"
"4","203940","Adreian Payne","1610612750","MIN","24","9","3","6","0.333","11.8","0","2","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","1","0","0","-17","1.4","1","0","2","304","314","160","334","334","351","332","351","214","238","214","318","323","318","292","293","314","301","220","241","206","1","68","346","379","355","393","142","15","383"
"5","201143","Al Horford","1610612737","ATL","29","33","23","10","0.697","86.3133333333333","17","33","0.515","0","1","0","10","17","0.588","8","20","28","13","4","3","3","2","10","13","44","58","111.1","7","0","97","66","19","246","47","118","66","89","82","214","238","214","102","80","247","41","32","35","33","95","62","49","319","327","68","79","16","56","42","15","69"
"6","2744","Al Jefferson","1610612766","CHA","30","29","13","16","0.448","132.28","25","56","0.446","0","1","0","15","24","0.625","9","25","34","7","4","3","5","2","13","14","65","2","136.3","14","0","122","112","126","363","237","37","29","33","151","214","238","214","65","46","240","34","18","22","73","95","62","20","319","373","63","43","156","33","19","15","37"
"7","202329","Al-Farouq Aminu","1610612742","DAL","24","22","16","6","0.727","26.5716666666667","1","8","0.125","0","3","0","4","4","1","3","5","8","0","0","1","1","1","1","2","6","-3","21.6","1","0","18","175","90","160","35","272","301","238","347","214","183","214","191","215","1","128","215","197","301","298","141","113","221","68","241","282","225","258","142","15","264"
"8","101187","Alan Anderson","1610612751","BKN","32","34","20","14","0.588","67.6233333333333","6","13","0.462","3","8","0.375","5","6","0.833","2","6","8","0","0","4","1","0","7","4","20","-7","44.6","0","0","41","52","33","327","102","163","172","190","135","74","111","85","175","189","127","162","197","197","301","298","44","113","1","274","190","171","288","169","212","15","173"
"9","202692","Alec Burks","1610612762","UTA","23","13","5","8","0.385","42.5233333333333","4","15","0.267","0","2","0","12","16","0.75","3","8","11","1","0","1","1","3","1","9","20","10","40.7","0","0","36","258","258","200","307","220","206","176","306","214","202","214","82","84","179","128","154","148","229","298","141","113","370","68","114","171","96","180","212","15","190"
"10","203458","Alex Len","1610612756","PHX","22","24","12","12","0.5","66.1333333333333","3","9","0.333","0","0","0","7","7","1","7","14","21","1","3","0","4","2","15","6","13","-7","48.7","6","0","43","163","140","285","162","170","234","231","242","214","293","214","137","176","1","52","73","61","229","124","241","32","319","398","155","214","288","163","55","15","168"
"11","203144","Alexey Shved","1610612752","NYK","26","10","4","6","0.4","31.3016666666667","2","11","0.182","0","2","0","8","9","0.889","0","4","4","8","1","1","1","2","8","3","12","0","33.8","2","0","28","293","289","160","285","260","263","212","337","214","202","214","124","149","94","292","239","269","59","220","141","113","319","292","215","220","174","203","110","15","218"
"12","201582","Alexis Ajinca","1610612740","NOP","27","9","6","3","0.667","25.33","4","9","0.444","0","0","0","2","2","1","2","1","3","2","1","0","0","1","3","3","10","9","15.6","1","0","15","304","243","82","54","277","206","231","152","214","293","214","230","254","1","162","328","291","179","220","241","206","221","148","215","238","103","286","142","15","286"
"13","203459","Allen Crabbe","1610612757","POR","23","6","3","3","0.5","13.405","1","2","0.5","0","1","0","0","0","0","0","2","2","1","1","0","0","0","3","0","2","-2","4.9","0","0","5","337","314","82","162","325","301","332","84","214","238","214","318","323","318","292","293","314","229","220","241","206","1","148","346","333","210","357","212","15","348"
"14","202087","Alonzo Gee","1610612757","POR","28","13","5","8","0.385","16.4366666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","1","0","6","0","0","-28","5.4","0","0","4","258","258","200","307","314","351","393","351","214","293","214","318","323","318","204","328","314","301","298","241","113","1","249","346","379","402","349","212","15","358"
"15","2405","Amar'e Stoudemire","1610612742","DAL","32","21","5","16","0.238","48.6766666666667","8","17","0.471","0","0","0","4","7","0.571","8","9","17","0","2","2","2","0","10","5","20","-34","50.4","3","0","45","186","258","363","386","208","137","160","126","214","293","214","191","176","250","41","137","90","301","171","94","66","1","327","168","171","419","159","81","15","163"
"16","101161","Amir Johnson","1610612761","TOR","28","30","18","12","0.6","101.023333333333","13","18","0.722","0","0","0","8","12","0.667","14","12","26","5","6","2","1","1","16","8","34","5","75.7","3","0","71","103","52","285","91","90","90","153","34","214","293","214","124","114","218","14","100","40","106","56","94","113","221","404","126","111","130","106","81","15","107"
"17","2760","Anderson Varejao","1610612739","CLE","32","4","2","2","0.5","13.9333333333333","3","4","0.75","0","0","0","1","2","0.5","1","3","4","0","0","0","1","0","1","1","7","-5","14.8","1","0","13","368","340","50","162","323","234","290","28","214","293","214","276","254","260","204","257","269","301","298","241","113","1","68","289","272","257","290","142","15","292"
"18","203083","Andre Drummond","1610612765","DET","21","31","12","19","0.387","83.23","14","28","0.5","0","0","0","7","23","0.304","16","14","30","2","3","7","6","4","19","17","35","-41","110","23","0","93","84","140","402","305","125","86","103","84","214","293","214","137","51","314","9","73","29","179","124","13","16","398","422","45","106","434","57","7","15","76"
"19","2738","Andre Iguodala","1610612744","GSW","31","26","19","7","0.731","77.5116666666667","9","16","0.563","2","6","0.333","7","8","0.875","1","8","9","9","0","5","0","0","5","7","27","59","66.3","0","0","57","143","41","182","34","142","122","167","69","105","131","100","137","161","99","204","154","178","54","298","27","206","1","213","137","131","15","116","212","15","131"
"20","1889","Andre Miller","1610612758","SAC","39","16","9","7","0.563","32.01","7","15","0.467","1","4","0.25","2","3","0.667","0","2","2","6","1","0","0","1","5","2","17","12","27.4","1","0","26","225","196","182","119","256","150","176","129","149","160","143","230","236","218","292","293","314","88","220","241","206","221","213","241","187","89","229","142","15","228"
"21","203460","Andre Roberson","1610612760","OKC","23","23","12","11","0.522","42.045","2","6","0.333","0","4","0","1","2","0.5","2","7","9","1","0","0","2","2","3","1","5","-34","23.3","0","0","19","172","140","268","155","223","263","262","242","214","160","214","276","254","260","162","173","178","229","298","241","66","319","148","289","294","419","251","212","15","261"
"22","200745","Andrea Bargnani","1610612752","NYK","29","11","5","6","0.455","38.145","5","20","0.25","0","2","0","3","5","0.6","2","6","8","2","0","0","1","0","4","3","13","8","28.6","2","0","25","277","258","160","228","237","185","142","310","214","202","214","211","207","243","162","197","197","179","298","241","113","1","183","215","214","113","222","110","15","232"
"23","101106","Andrew Bogut","1610612744","GSW","30","17","13","4","0.765","42.49","7","11","0.636","0","0","0","0","0","0","8","8","16","5","2","1","1","0","6","1","14","22","44.7","3","0","39","220","126","106","23","221","150","212","50","214","293","214","318","323","318","41","154","104","106","171","141","113","1","249","289","207","55","168","81","15","180"
"24","203094","Andrew Nicholson","1610612753","ORL","25","3","0","3","0","4.21666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","381","401","82","401","383","351","355","351","214","238","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","300","413","212","15","414"
"25","203952","Andrew Wiggins","1610612750","MIN","20","37","11","26","0.297","148.51","21","46","0.457","0","6","0","26","33","0.788","10","14","24","7","11","6","5","4","20","21","68","-21","129.3","1","0","121","24","157","442","362","17","44","59","140","214","131","214","26","27","158","28","73","47","73","12","17","20","398","427","28","39","374","37","142","15","38"
"26","203461","Anthony Bennett","1610612750","MIN","22","4","0","4","0","9.5","1","1","1","0","0","0","0","1","0","0","2","2","1","0","0","1","0","2","2","2","-4","8.9","0","0","7","368","401","106","401","347","301","355","1","214","293","214","318","308","318","292","293","314","229","298","241","113","1","115","241","333","242","321","212","15","327"
"27","203076","Anthony Davis","1610612740","NOP","22","33","16","17","0.485","117.136666666667","37","60","0.617","1","2","0.5","32","36","0.889","9","33","42","3","4","3","9","4","11","30","107","-13","193.9","26","0","177","66","90","381","206","62","6","28","53","149","202","35","16","19","94","34","4","8","142","95","62","8","398","347","9","9","335","7","2","15","9"
"28","201627","Anthony Morrow","1610612760","OKC","29","34","14","20","0.412","80.3266666666667","11","24","0.458","7","16","0.438","4","5","0.8","4","7","11","5","0","0","0","1","7","5","33","4","53.7","1","0","56","52","115","414","274","132","103","119","138","22","44","68","191","207","143","88","173","148","106","298","241","206","221","274","168","114","136","151","142","15","134"
"29","201229","Anthony Tolliver","1610612765","DET","30","14","6","8","0.429","32.5716666666667","3","12","0.25","2","10","0.2","0","1","0","1","3","4","0","0","0","0","0","7","4","8","11","12.8","0","0","14","245","243","200","251","253","234","202","310","105","93","172","318","308","318","204","257","269","301","298","241","206","1","274","190","253","93","296","212","15","289"
"30","203462","Archie Goodwin","1610612756","PHX","20","3","1","2","0.333","9.29166666666667","3","3","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","3","1","7","6","8.5","0","0","9","381","374","50","334","352","234","308","1","149","238","1","318","323","318","292","377","386","229","298","241","206","1","148","289","272","124","324","212","15","309"
"31","202620","Arinze Onuaku","1610612750","MIN","27","1","0","1","0","0.111666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","439","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
