"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","243","Aaron McKie","1610612747","LAL","33","2","0","2","0","6.15","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-7","1.2","0","0","1","373","384","52","384","348","328","369","328","166","239","166","305","316","305","293","301","319","285","287","244","200","1","1","329","355","271","376","197","12","375"
"2","1425","Aaron Williams","1610612740","NOK","34","10","6","4","0.6","18.2483333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","2","-7","5","0","0","4","274","254","107","100","287","283","314","80","166","239","166","305","316","305","293","347","363","285","287","244","103","195","97","329","320","271","333","197","12","332"
"3","1502","Adonal Foyle","1610612744","GSW","31","30","11","19","0.367","94.935","5","15","0.333","0","0","0","3","5","0.6","10","16","26","1","1","4","7","1","16","4","13","-44","77.7","2","0","62","123","172","345","312","126","189","176","253","166","239","166","216","216","236","34","61","44","207","223","47","15","195","347","196","207","405","111","113","12","136"
"4","1559","Adrian Griffin","1610612742","DAL","31","24","20","4","0.833","40.8816666666667","2","5","0.4","0","0","0","2","3","0.667","4","5","9","1","0","0","0","0","4","3","6","28","18.3","2","0","16","172","59","107","20","229","255","265","185","166","239","166","231","247","203","120","207","188","207","287","244","200","1","147","220","266","34","261","113","12","264"
"5","1733","Al Harrington","1610612737","ATL","26","48","19","29","0.396","201.833333333333","32","76","0.421","4","13","0.308","25","43","0.581","12","26","38","14","12","3","1","2","29","31","93","-77","159.6","9","0","157","7","70","410","284","7","24","27","170","52","60","94","39","24","242","20","23","21","35","10","73","103","296","415","23","28","418","36","41","12","30"
"6","2744","Al Jefferson","1610612738","BOS","21","13","6","7","0.462","29.265","6","11","0.545","0","0","0","2","7","0.286","5","9","14","0","0","0","2","2","5","6","14","-3","36.8","3","0","32","254","254","164","223","258","175","202","72","166","239","166","231","188","300","99","141","132","285","287","244","70","296","166","166","198","229","200","90","12","205"
"7","101187","Alan Anderson","1610612766","CHA","23","7","3","4","0.429","17.0416666666667","0","1","0","0","0","0","1","2","0.5","1","4","5","1","1","0","0","1","0","2","1","-5","7.5","0","0","7","300","294","107","245","293","328","339","328","166","239","166","276","259","254","220","228","241","207","223","244","200","195","1","246","346","252","313","197","12","307"
"8","673","Alan Henderson","1610612739","CLE","33","6","4","2","0.667","11.315","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","1","0","0","2","0","2","1","6.2","1","0","5","314","273","52","60","322","283","314","80","166","239","166","305","316","305","220","347","319","285","287","155","200","1","97","329","320","170","319","148","12","323"
"9","101165","Alex Acker","1610612765","DET","23","1","1","0","1","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","341","1","1","416","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"10","947","Allen Iverson","1610612755","PHI","31","40","21","19","0.525","171.201666666667","38","95","0.4","4","13","0.308","41","50","0.82","1","12","13","30","12","5","1","6","11","42","121","-3","187.6","12","0","180","43","44","345","154","29","14","12","185","52","60","94","16","15","120","220","107","143","6","10","30","103","402","274","9","16","229","20","27","12","22"
"11","297","Alonzo Mourning","1610612748","MIA","36","21","13","8","0.619","46.095","5","8","0.625","0","1","0","1","5","0.2","7","11","18","0","1","0","2","0","6","3","11","-7","37.6","6","0","33","199","144","184","92","211","189","229","46","166","191","166","276","216","301","68","113","97","285","223","244","70","1","195","220","221","271","196","63","12","200"
"12","2760","Anderson Varejao","1610612739","CLE","23","22","18","4","0.818","41.9066666666667","3","4","0.75","0","0","0","6","10","0.6","1","11","12","0","0","0","1","1","5","8","12","20","29.4","1","0","26","193","83","107","22","223","230","279","27","166","239","166","167","155","236","220","113","156","285","287","244","103","195","166","142","212","65","223","148","12","226"
"13","101154","Andray Blatche","1610612764","WAS","19","2","0","2","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","384","52","384","397","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","221","387","197","12","387"
"14","2857","Andre Barrett","1610612761","TOR","24","3","1","2","0.333","2.90333333333333","1","2","0.5","0","0","0","1","2","0.5","1","0","1","0","0","0","0","0","0","1","3","-3","4.2","0","0","4","353","341","52","325","381","283","314","80","166","239","166","276","259","254","220","347","319","285","287","244","200","1","1","281","306","229","339","197","12","332"
"15","2738","Andre Iguodala","1610612755","PHI","22","46","24","22","0.522","180.948333333333","18","44","0.409","3","13","0.231","28","42","0.667","9","23","32","7","7","8","1","5","12","26","67","-3","135.9","1","0","127","15","22","379","159","18","63","58","183","72","60","135","30","29","203","42","29","32","90","47","6","103","388","290","30","50","229","48","148","12","47"
"16","1889","Andre Miller","1610612743","DEN","30","38","21","17","0.553","184.288333333333","27","72","0.375","0","3","0","29","43","0.674","7","13","20","36","12","4","0","4","15","33","83","0","161","10","0","147","63","44","309","128","10","34","28","226","166","149","166","28","24","201","68","95","85","2","10","47","200","368","336","19","32","175","34","36","12","36"
"17","101261","Andre Owens","1610612762","UTA","25","1","0","1","0","1.7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","384","16","384","395","328","339","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"18","1905","Andrei Kirilenko","1610612762","UTA","25","33","21","12","0.636","138.215","9","21","0.429","3","6","0.5","28","36","0.778","8","36","44","9","6","2","19","0","13","25","49","7","172.3","12","1","147","106","44","243","82","63","135","141","152","72","115","32","30","32","143","57","8","12","65","60","110","1","1","309","32","81","119","26","27","5","36"
"19","2804","Andres Nocioni","1610612741","CHI","26","40","20","20","0.5","137.598333333333","16","42","0.381","3","14","0.214","24","31","0.774","7","34","41","8","4","3","5","3","20","26","59","55","140.2","7","0","127","43","59","356","167","64","76","63","222","72","52","139","44","42","150","68","9","15","77","100","73","21","333","385","30","66","14","41","53","12","47"
"20","101106","Andrew Bogut","1610612749","MIL","21","35","19","16","0.543","107.46","16","26","0.615","0","1","0","6","11","0.545","12","13","25","6","3","1","5","2","7","13","38","17","92","7","0","81","90","70","297","137","109","76","115","50","166","191","166","167","143","248","20","95","53","104","133","155","21","296","214","86","108","76","88","53","12","95"
