"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201985","AJ Price","1610612754","IND","25","4","1","3","0.25","2.425","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","329","341","110","364","389","324","305","324","171","173","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","135","394","167","6","394"
"2","201189","Aaron Gray","1610612761","TOR","27","8","2","6","0.25","17.3216666666667","0","0","0","0","0","0","1","2","0.5","0","1","1","1","2","1","1","0","9","1","1","-26","7.7","0","0","7","270","308","193","364","267","324","363","324","171","244","171","243","233","225","260","296","321","197","144","136","106","1","331","256","336","394","299","167","6","300"
"3","1733","Al Harrington","1610612743","DEN","32","30","16","14","0.533","149.836666666667","26","60","0.433","7","29","0.241","8","17","0.471","4","35","39","6","9","3","2","2","19","10","67","22","128.8","5","0","129","37","50","360","167","15","16","16","148","15","5","139","107","67","263","77","4","11","70","24","46","64","321","427","70","26","50","26","56","6","20"
"4","201143","Al Horford","1610612737","ATL","26","6","4","2","0.667","36.1766666666667","3","6","0.5","0","0","0","3","6","0.5","3","5","8","2","2","0","0","0","4","3","9","6","19.6","1","0","19","299","251","81","76","209","208","232","81","171","244","171","179","162","225","104","182","163","152","144","238","180","1","214","187","215","123","234","120","6","228"
"5","2744","Al Jefferson","1610612762","UTA","27","34","19","15","0.559","157.706666666667","40","92","0.435","0","0","0","4","10","0.4","17","38","55","4","3","2","9","6","17","10","84","14","186","20","0","165","16","19","376","149","10","5","4","147","171","244","171","156","108","269","4","1","1","94","100","82","3","423","419","70","16","70","6","7","6","8"
"6","202329","Al-Farouq Aminu","1610612740","NOH","21","19","8","11","0.421","46.2933333333333","3","8","0.375","1","2","0.5","4","6","0.667","1","4","5","1","1","0","0","1","3","4","11","-15","17.5","1","0","18","155","167","300","280","184","208","213","201","123","173","23","156","162","190","186","198","214","197","186","238","180","234","174","165","196","339","238","120","6","232"
"7","101187","Alan Anderson","1610612761","TOR","29","7","3","4","0.429","15.125","0","4","0","0","3","0","2","2","1","0","0","0","1","1","0","0","0","3","1","2","-17","2.5","0","0","3","285","276","142","267","278","324","258","324","171","158","171","206","233","1","260","353","365","197","186","238","180","1","174","256","302","351","361","167","6","350"
"8","202692","Alec Burks","1610612762","UTA","20","17","9","8","0.529","39.9666666666667","7","12","0.583","1","1","1","2","2","1","3","4","7","2","3","0","1","1","2","1","17","13","28.4","0","0","29","178","143","234","172","194","131","175","55","123","200","1","206","233","1","104","198","178","152","100","238","106","234","133","256","168","75","196","167","6","189"
"9","202087","Alonzo Gee","1610612739","CLE","25","27","11","16","0.407","104.626666666667","8","23","0.348","2","6","0.333","15","18","0.833","9","14","23","5","3","3","2","1","8","10","33","-18","80.1","2","0","73","62","113","392","287","57","122","115","224","85","103","82","52","59","110","28","52","36","84","100","46","64","234","309","70","102","357","72","100","6","78"
"10","2405","Amar'e Stoudemire","1610612752","NYK","29","20","9","11","0.45","85.2566666666667","6","18","0.333","0","2","0","7","8","0.875","7","18","25","5","4","0","1","3","6","6","19","-2","55.5","10","0","51","144","143","300","250","97","152","134","228","171","173","171","113","126","90","41","30","32","84","78","238","106","367","272","129","156","227","126","26","6","133"
