"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201166","Aaron Brooks","1610612745","HOU","23","7","5","2","0.714","5.19833333333333","0","3","0","0","2","0","2","4","0.5","0","0","0","0","0","0","0","0","1","3","2","-1","2","0","0","2","285","251","58","34","334","302","267","302","168","171","168","229","208","249","265","328","338","261","256","237","175","1","67","205","291","197","345","184","9","333"
"2","201189","Aaron Gray","1610612741","CHI","23","3","2","1","0.667","6.43833333333333","1","1","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","2","1","2","5","6.2","1","0","5","332","303","20","50","324","270","306","1","168","239","168","285","293","285","265","275","292","176","256","237","175","1","99","268","291","130","299","138","9","303"
"3","1425","Aaron Williams","1610612746","LAC","36","5","3","2","0.6","1.79833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","304","282","58","91","365","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","238","361","184","9","361"
"4","201151","Acie Law","1610612737","ATL","23","6","2","4","0.333","5.80333333333333","1","3","0.333","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","-3","2","0","0","2","293","303","110","307","329","270","267","234","168","191","168","285","293","285","265","328","338","261","256","237","175","212","1","310","291","225","345","184","9","333"
"5","1502","Adonal Foyle","1610612753","ORL","33","3","1","2","0.333","0.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-1","3","0","0","2","332","331","58","307","378","302","341","302","168","239","168","285","293","285","265","328","338","261","256","151","175","1","1","310","326","197","329","184","9","333"
"6","1733","Al Harrington","1610612744","GSW","28","29","15","14","0.517","86.895","6","22","0.273","2","12","0.167","3","4","0.75","2","16","18","5","4","2","1","2","19","6","17","20","51.1","7","0","48","103","92","283","168","123","159","119","269","104","68","155","199","208","159","152","54","75","103","100","95","95","284","368","142","180","61","148","50","9","148"
"7","201143","Al Horford","1610612737","ATL","22","41","18","23","0.439","145.305","9","21","0.429","0","0","0","13","18","0.722","19","28","47","3","9","1","5","2","28","17","31","-42","100.9","15","0","93","14","57","388","239","23","123","129","155","168","239","168","83","79","183","3","17","6","151","21","151","21","284","400","54","113","382","68","25","9","74"
"8","2744","Al Jefferson","1610612750","MIN","23","39","9","30","0.231","124.908333333333","28","59","0.475","0","1","0","32","39","0.821","13","21","34","7","7","2","2","8","13","27","88","-74","144.3","28","0","137","21","180","400","354","60","25","30","121","168","191","168","29","28","120","17","30","25","71","46","95","65","397","315","23","31","399","36","4","9","36"
"9","201154","Al Thornton","1610612746","LAC","24","21","8","13","0.381","63.8283333333333","12","22","0.545","2","5","0.4","15","22","0.682","3","9","12","2","3","0","4","0","8","13","41","-6","67.4","3","0","65","181","196","259","284","166","93","119","65","104","128","61","71","65","202","117","122","124","176","127","237","34","1","234","72","86","253","113","82","9","113"
"10","201169","Alando Tucker","1610612756","PHX","24","1","1","0","1","2.90333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","371","331","1","1","353","302","306","302","168","191","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","151","361","184","9","361"
