"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","1630639","A.J. Lawson","1610612742","DAL","23","2","1","1","0.5","4.675","1","5","0.2","1","3","0.333","0","0","0","0","0","0","0","0","0","0","2","0","0","3","-9","3","0","0","4","393","359","29","200","386","290","253","343","159","196","109","273","281","273","298","355","379","308","270","254","218","341","1","310","311","330","377","215","22","358"
"2","1631260","AJ Green","1610612749","MIL","24","4","2","2","0.5","9.32166666666667","1","3","0.333","1","3","0.333","0","0","0","0","1","1","3","0","0","0","0","0","0","3","11","8.7","0","0","8","341","315","98","200","343","290","299","278","159","196","109","273","281","273","298","308","334","159","270","254","218","1","1","310","311","101","313","215","22","306"
"3","1631100","AJ Griffin","1610612737","ATL","20","1","0","1","0","1.71666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","420","422","29","422","431","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","160","410","215","22","411"
"4","203932","Aaron Gordon","1610612743","DEN","28","38","24","14","0.632","121.058333333333","18","30","0.6","1","6","0.167","15","19","0.789","11","14","25","10","4","3","2","2","11","14","52","65","108","8","0","98","11","3","381","105","33","50","74","56","159","146","200","51","46","142","9","48","25","50","79","47","61","341","403","44","56","15","43","40","22","49"
"5","1628988","Aaron Holiday","1610612745","HOU","27","19","6","13","0.316","25.21","0","5","0","0","3","0","6","7","0.857","1","2","3","1","1","1","0","0","4","5","6","-38","13.1","0","0","12","163","221","365","368","248","355","253","355","222","196","222","124","138","96","196","266","269","240","187","139","218","1","248","137","252","437","279","215","22","279"
"6","1630174","Aaron Nesmith","1610612754","IND","24","29","13","16","0.448","98.0633333333333","11","28","0.393","1","10","0.1","14","17","0.824","5","8","13","2","2","1","3","7","19","14","37","-11","65.6","1","0","61","72","99","411","280","69","94","90","234","159","104","219","55","54","125","64","122","101","191","138","139","33","460","461","44","87","352","108","145","22","113"
"7","1630598","Aaron Wiggins","1610612760","OKC","25","20","11","9","0.55","45.0783333333333","6","10","0.6","2","5","0.4","0","0","0","2","4","6","2","1","2","0","0","4","0","14","-39","29.2","0","0","28","157","138","288","167","181","165","190","56","131","159","74","273","281","273","144","205","195","191","187","84","218","1","248","310","186","440","208","215","22","202"
"8","1641766","Adama Sanogo","1610612741","CHI","22","1","1","0","1","5.10833333333333","0","0","0","0","0","0","5","8","0.625","0","3","3","0","1","0","0","0","2","4","5","7","7.6","1","0","8","420","359","1","1","383","355","399","355","222","324","222","142","123","211","298","231","269","308","187","254","218","1","159","155","272","130","326","145","22","306"
"9","201143","Al Horford","1610612738","BOS","37","21","15","6","0.714","72.2116666666667","6","14","0.429","4","8","0.5","3","4","0.75","6","10","16","3","2","0","2","0","3","2","19","53","46.7","2","0","46","148","69","218","56","129","165","161","194","79","121","27","173","181","158","44","86","73","159","138","254","61","1","199","207","162","22","157","118","22","150"
"10","202692","Alec Burks","1610612752","NYK","32","18","5","13","0.278","57.1566666666667","6","23","0.261","4","14","0.286","3","3","1","1","3","4","3","0","0","2","1","5","7","19","-50","34.3","0","0","34","173","240","365","379","158","165","115","328","79","75","147","173","213","1","196","231","237","159","270","254","61","257","273","105","162","451","191","215","22","180"
"11","1630197","Aleksej Pokusevski","1610612766","CHA","22","5","2","3","0.4","16.1166666666667","1","3","0.333","0","2","0","0","0","0","0","1","1","0","0","0","1","0","1","0","2","8","6.2","0","0","5","320","315","132","326","293","290","299","278","222","226","222","273","281","273","298","308","334","308","270","254","126","1","104","310","322","124","342","215","22","348"
"12","1627936","Alex Caruso","1610612741","CHI","30","35","20","15","0.571","167.975","16","33","0.485","10","21","0.476","11","14","0.786","4","31","35","15","11","16","8","1","22","12","53","79","178.5","1","0","161","20","20","399","141","4","57","70","157","9","35","52","69","70","144","86","7","12","27","11","1","5","257","465","55","54","7","10","145","22","13"
"13","203458","Alex Len","1610612758","SAC","30","4","1","3","0.25","0.0683333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","341","359","132","382","453","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","243","410","215","22","411"
"14","1630578","Alperen Sengun","1610612745","HOU","21","29","13","16","0.448","104.595","32","63","0.508","0","1","0","26","41","0.634","12","12","24","8","8","4","1","8","26","25","90","-7","137.8","13","1","132","72","99","411","280","58","13","19","102","222","268","222","18","7","210","6","61","28","62","20","22","126","464","468","14","18","308","30","20","9","29"
"15","1641735","Amari Bailey","1610612766","CHA","20","1","1","0","1","3.1","2","3","0.667","0","0","0","1","1","1","2","1","3","1","0","1","0","0","0","1","5","9","13.1","0","0","11","420","359","1","1","408","252","299","37","222","324","222","246","267","1","144","308","269","240","270","139","218","1","1","252","272","112","279","215","22","283"
"16","1641708","Amen Thompson","1610612745","HOU","21","16","7","9","0.438","36.215","6","12","0.5","1","1","1","4","7","0.571","8","9","17","4","0","2","1","2","8","5","17","-8","52.4","8","1","45","196","200","288","301","211","165","176","103","159","268","1","155","138","218","23","104","61","133","270","84","126","341","348","137","175","317","139","40","9","153"
