"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","920","A.C. Green","1610612747","LAL","36","9","8","1","0.889","36.3683333333333","3","4","0.75","0","0","0","3","6","0.5","4","3","7","1","1","0","0","0","1","1","9","31","17.9","1","0","17","265","199","21","21","228","216","258","18","156","215","156","201","182","242","104","222","182","222","210","233","170","1","60","58","229","46","244","127","9","242"
"2","243","Aaron McKie","1610612755","PHI","27","48","30","18","0.625","162.775","20","50","0.4","4","9","0.444","23","27","0.852","4","11","15","16","4","8","2","7","16","0","67","17","135","0","0","122","2","1","331","90","19","42","40","181","46","76","46","52","55","73","104","97","103","23","108","9","66","389","338","143","50","68","45","177","9","47"
"3","1425","Aaron Williams","1610612764","WAS","28","27","12","15","0.444","62.985","4","7","0.571","0","0","0","5","7","0.714","3","6","9","1","2","3","3","1","13","1","13","-22","41.3","2","0","35","138","141","287","220","158","201","234","47","156","215","156","169","176","169","132","160","161","222","163","81","47","199","303","58","206","342","175","106","9","185"
"4","228","Adam Keefe","1610612762","UTA","30","7","4","3","0.571","15.9966666666667","0","2","0","0","0","0","0","0","0","1","6","7","0","1","0","2","0","2","0","0","0","13.4","0","0","11","289","254","79","122","280","315","298","315","156","215","156","292","300","292","203","160","182","270","210","233","66","1","95","143","336","163","265","177","9","268"
"5","1502","Adonal Foyle","1610612744","GSW","25","9","3","6","0.333","22.08","0","1","0","0","0","0","1","4","0.25","3","1","4","0","0","1","0","0","5","0","1","-16","8.8","0","0","7","265","274","141","295","257","315","318","315","156","215","156","258","208","287","132","283","236","270","268","159","170","1","174","143","327","315","288","177","9","294"
"6","1559","Adrian Griffin","1610612738","BOS","25","32","13","19","0.406","96.415","6","16","0.375","1","3","0.333","12","15","0.8","7","15","22","6","3","4","1","0","11","0","25","-8","72.4","2","0","64","98","132","340","255","108","165","165","212","115","144","83","98","110","108","57","59","58","94","135","52","108","1","271","143","143","258","110","106","9","121"
"7","1733","Al Harrington","1610612754","IND","20","12","7","5","0.583","19.2266666666667","0","4","0","0","2","0","2","2","1","0","1","1","0","0","0","0","0","3","0","2","0","3.2","0","0","3","249","215","121","118","268","315","258","315","156","161","156","228","248","1","279","283","304","270","268","233","170","1","125","143","303","163","330","177","9","326"
"8","673","Alan Henderson","1610612737","ATL","27","38","16","22","0.421","124.018333333333","11","23","0.478","0","0","0","15","19","0.789","13","9","22","3","5","3","2","3","21","1","37","-19","77.9","7","0","72","58","100","361","240","72","97","115","127","156","215","156","81","88","119","20","118","58","153","83","81","66","329","367","58","102","328","101","50","9","104"
"9","1893","Aleksandar Radojevic","1610612761","TOR","23","1","0","1","0","1.79333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","-5","0.2","0","0","1","372","364","21","364","372","315","346","315","156","215","156","292","300","292","279","283","304","270","210","233","170","1","1","143","336","233","362","177","9","353"
"10","275","Allan Houston","1610612752","NYK","29","43","28","15","0.651","165.625","18","60","0.3","2","15","0.133","31","42","0.738","1","13","14","9","9","8","0","2","12","2","69","54","114.3","0","0","110","18","3","287","73","16","56","27","269","88","33","146","26","18","156","203","78","110","62","38","9","170","280","292","19","46","20","57","177","9","58"
"11","947","Allen Iverson","1610612755","PHI","25","42","25","17","0.595","190.591666666667","47","132","0.356","6","23","0.261","59","83","0.711","10","14","24","23","15","7","0","9","24","2","159","-2","228.3","1","0","226","24","17","317","111","6","4","1","236","25","7","110","1","1","174","32","71","51","8","9","13","170","397","385","19","2","195","3","127","9","3"
"12","297","Alonzo Mourning","1610612748","MIA","30","42","27","15","0.643","131.828333333333","26","50","0.52","0","2","0","34","51","0.667","14","29","43","5","11","1","17","2","23","0","86","55","188.1","22","0","170","24","12","287","77","60","25","40","72","156","161","156","19","12","190","17","10","10","107","20","159","1","280","380","143","22","17","12","13","9","15"
"13","1541","Alvin Williams","1610612761","TOR","25","10","5","5","0.5","15.1783333333333","2","8","0.25","0","2","0","3","4","0.75","1","2","3","1","0","1","0","0","5","0","7","0","15.1","0","0","13","260","243","121","159","283","248","221","285","156","161","156","201","208","136","203","250","255","222","268","159","170","1","174","143","249","163","255","177","9","258"
"14","1754","Andrae Patterson","1610612750","MIN","24","1","0","1","0","0.433333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","364","21","364","391","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"15","1889","Andre Miller","1610612739","CLE","24","31","12","19","0.387","101.535","17","37","0.459","0","4","0","16","24","0.667","2","10","12","14","8","5","0","2","14","2","50","-39","92.4","5","1","86","109","141","340","271","100","64","72","141","156","132","156","77","69","190","163","105","128","32","51","37","170","280","318","19","73","378","83","67","6","82"
"16","692","Andrew DeClercq","1610612739","CLE","27","23","9","14","0.391","57.5033333333333","6","12","0.5","0","0","0","2","4","0.5","3","9","12","0","2","1","2","1","6","1","14","-43","35.4","4","0","32","165","181","270","267","177","165","188","76","156","215","156","228","208","242","132","118","128","270","163","159","66","199","186","58","199","383","191","78","9","193"
"17","457","Andrew Lang","1610612752","NYK","34","2","1","1","0.5","3.675","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","349","330","21","159","353","315","318","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","163","363","177","9","363"
"18","358","Anfernee Hardaway","1610612756","PHX","28","30","19","11","0.633","108.718333333333","16","32","0.5","1","8","0.125","20","25","0.8","4","13","17","21","3","6","1","4","19","0","53","50","122.9","5","0","106","116","62","220","86","91","68","85","76","115","86","148","63","65","108","104","78","89","13","135","25","108","358","354","143","67","26","53","67","9","60"
"19","1712","Antawn Jamison","1610612744","GSW","24","15","4","11","0.267","42.0633333333333","7","16","0.438","0","0","0","6","11","0.545","4","2","6","0","2","2","0","1","3","0","20","-21","31.2","7","0","30","225","254","220","336","213","150","165","158","156","215","156","159","135","239","104","250","194","270","163","114","170","199","125","143","166","336","206","50","9","200"
"20","138","Anthony Avent","1610612746","LAC","30","1","0","1","0","0.045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","364","21","364","398","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"21","1853","Anthony Carter","1610612748","MIA","25","25","14","11","0.56","59.8166666666667","6","15","0.4","0","3","0","4","6","0.667","0","6","6","14","4","3","0","1","2","0","16","-3","49.2","1","0","42","149","125","220","135","167","165","171","181","156","144","156","181","182","190","279","160","194","32","108","81","170","199","95","143","188","209","144","127","9","162"
"22","1533","Anthony Johnson","1610612753","ORL","25","12","8","4","0.667","15.5616666666667","1","1","1","0","0","0","2","6","0.333","0","1","1","2","0","3","0","0","1","0","4","15","17.2","0","0","13","249","199","94","58","282","275","318","1","156","215","156","228","182","284","279","283","304","188","268","81","170","1","60","143","271","74","246","177","9","258"
"23","193","Anthony Mason","1610612766","CHH","33","42","24","18","0.571","159.136666666667","6","23","0.261","0","0","0","25","30","0.833","7","28","35","16","8","4","1","3","12","1","37","-1","110","11","2","98","24","20","331","122","26","165","115","284","156","215","156","37","45","83","57","14","25","23","51","52","108","329","292","58","102","179","66","34","3","73"
"24","292","Anthony Miller","1610612745","HOU","28","5","3","2","0.6","14.455","0","0","0","0","0","0","3","4","0.75","1","4","5","1","1","0","0","0","2","0","3","0","9.5","1","0","9","311","274","53","103","289","315","346","315","156","215","156","201","208","136","203","202","224","222","210","233","170","1","95","143","291","163","284","127","9","279"
"25","1515","Anthony Parker","1610612753","ORL","25","4","0","4","0","4.95333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2","-12","2.2","0","0","3","323","364","94","364","341","275","318","1","156","215","156","292","300","292","203","325","304","270","210","233","170","1","1","143","303","287","344","177","9","326"
"26","324","Anthony Peeler","1610612750","MIN","30","38","23","15","0.605","138.39","11","38","0.289","5","20","0.25","18","19","0.947","3","11","14","10","2","3","0","1","8","1","45","65","83.8","0","0","80","58","26","287","101","54","97","68","274","33","17","113","68","88","46","132","97","110","54","163","81","170","199","220","58","78","9","92","177","9","92"
"27","156","Antoine Carr","1610612763","VAN","38","2","0","2","0","5.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-14","0","0","0","0","349","364","53","364","338","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","298","363","177","9","363"
"28","952","Antoine Walker","1610612738","BOS","23","44","18","26","0.409","157.883333333333","26","70","0.371","2","9","0.222","24","42","0.571","13","30","43","13","10","6","2","6","23","0","78","0","163.1","16","0","152","12","72","389","250","27","25","16","221","88","76","126","46","18","232","20","9","10","36","28","25","66","383","380","143","35","163","27","17","9","29"
"29","1498","Antonio Daniels","1610612759","SAS","25","14","9","5","0.643","39.735","5","10","0.5","2","3","0.667","0","0","0","2","1","3","5","1","1","0","1","4","0","12","14","25.1","1","0","24","232","181","121","77","220","178","204","76","88","144","12","292","300","292","163","283","255","107","210","159","170","199","158","143","210","78","222","127","9","223"
"30","213","Antonio Davis","1610612761","TOR","31","39","23","16","0.59","127.833333333333","15","31","0.484","0","0","0","19","29","0.655","16","21","37","4","0","1","5","7","21","2","49","38","117.4","13","0","102","49","26","304","114","64","70","87","124","156","215","156","65","49","210","9","32","19","132","268","159","25","389","367","19","74","36","56","25","9","66"
"31","686","Antonio McDyess","1610612743","DEN","25","38","18","20","0.474","143.981666666667","20","36","0.556","0","0","0","22","27","0.815","16","26","42","14","19","4","13","2","28","2","62","-12","165.4","16","0","152","58","72","353","205","43","42","75","56","156","215","156","55","55","100","9","18","12","32","4","52","2","280","397","19","53","287","25","17","9","29"
"32","288","Armen Gilliam","1610612762","UTA","36","14","9","5","0.643","32.5833333333333","7","10","0.7","0","0","0","0","0","0","3","3","6","1","2","0","2","2","7","0","14","17","26.7","0","0","25","232","181","121","77","232","150","204","23","156","215","156","292","300","292","132","222","194","222","163","233","66","280","207","143","199","68","220","177","9","219"
