"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","201985","AJ Price","1610612754","IND","24","2","1","1","0.5","10.9333333333333","2","4","0.5","1","1","1","0","0","0","0","1","1","0","2","0","0","0","0","1","5","4","4.2","0","0","7","366","336","10","155","308","242","266","74","134","200","1","299","310","299","296","299","322","265","153","239","190","1","1","270","262","135","329","187","13","295"
"2","201166","Aaron Brooks","1610612756","PHX","26","24","9","15","0.375","47.3483333333333","11","30","0.367","3","14","0.214","8","8","1","0","4","4","7","5","0","0","0","9","7","33","-18","43.3","1","0","47","166","187","273","292","208","119","111","223","82","63","156","130","150","1","296","218","253","75","84","239","190","1","245","135","127","316","178","148","13","167"
"3","201189","Aaron Gray","1610612740","NOH","26","7","4","3","0.571","27.275","3","3","1","0","0","0","4","5","0.8","4","10","14","1","0","0","1","0","5","4","10","12","31.3","2","0","27","293","268","79","110","246","226","282","1","177","251","177","178","191","147","100","118","125","207","275","239","111","1","178","185","228","99","203","113","13","209"
"4","201151","Acie Law","1610612744","GSW","26","7","3","4","0.429","10.2783333333333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-16","0","0","0","0","293","288","97","253","318","324","299","324","177","200","177","299","310","299","296","338","352","265","275","239","190","1","60","270","345","308","376","187","13","376"
"5","1733","Al Harrington","1610612743","DEN","31","21","11","10","0.524","37.6616666666667","3","11","0.273","2","5","0.4","3","7","0.429","0","4","4","1","1","0","0","1","6","4","11","8","16.3","1","0","18","185","165","206","147","227","226","203","295","106","132","57","196","159","283","296","218","253","207","201","239","190","207","196","185","222","113","253","148","13","243"
"6","201143","Al Horford","1610612737","ATL","25","38","20","18","0.526","108.626666666667","20","31","0.645","0","1","0","25","31","0.806","12","19","31","9","3","5","4","1","17","20","65","34","139.7","22","0","123","66","59","326","144","105","56","107","37","177","200","177","38","40","144","19","46","32","60","120","38","34","207","356","43","56","48","46","9","13","51"
"7","2744","Al Jefferson","1610612762","UTA","26","40","23","17","0.575","170.411666666667","50","89","0.562","0","0","0","24","29","0.828","16","33","49","6","7","4","9","2","25","23","124","13","223.8","19","0","205","50","32","308","109","16","5","6","59","177","251","177","42","49","130","12","9","9","86","53","48","7","289","399","32","9","91","6","13","13","6"
"8","201154","Al Thornton","1610612744","GSW","27","13","6","7","0.462","35.9466666666667","5","12","0.417","0","0","0","4","6","0.667","2","4","6","1","1","1","1","0","4","4","14","-2","27.7","0","0","25","239","226","163","226","229","194","194","174","177","251","177","178","174","205","172","218","215","207","201","152","111","1","154","185","202","192","212","187","13","218"
"9","202329","Al-Farouq Aminu","1610612746","LAC","20","13","5","8","0.385","14.5466666666667","3","7","0.429","0","3","0","3","3","1","1","1","2","0","1","1","0","0","1","1","9","-5","13.4","0","0","13","239","249","185","285","290","226","233","164","177","157","177","196","232","1","221","299","294","265","201","152","190","1","60","270","233","230","269","187","13","264"
"10","201582","Alexis Ajinca","1610612761","TOR","23","3","1","2","0.333","1.345","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","356","336","50","317","389","324","328","324","177","200","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","203","376","187","13","376"
